Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,,,,45.75,,,,5.6,96.0,0.0,0.0,0.0,935.2,100.0,19.5,0.0,685.0,0.1107,0.092278
2013-01-01 01:00:00,2013-01-01 02:00:00,,0.1,15.2,14.8,3.8,48.25,12.0,6.0,,5.8,97.0,0.0,0.0,0.0,935.3,100.0,19.4,0.0,600.0,0.1107,0.092348
2013-01-01 02:00:00,2013-01-01 03:00:00,,0.1,11.0,10.46,3.2,52.0,6.0,6.0,,5.8,98.0,0.0,0.0,0.0,935.3,100.0,18.3,0.0,545.0,0.110701,0.092418
2013-01-01 03:00:00,2013-01-01 04:00:00,,0.1,4.8,4.53,1.2,58.5,5.5,5.0,,5.9,99.0,0.0,0.0,0.0,935.3,100.0,16.2,0.0,485.0,0.110702,0.092487
2013-01-01 04:00:00,2013-01-01 05:00:00,,0.1,5.2,6.07,1.6,61.0,6.25,5.0,,5.9,99.0,0.0,0.0,0.0,935.7,100.0,15.3,0.0,480.0,0.110703,0.092557
2013-01-01 05:00:00,2013-01-01 06:00:00,,0.1,6.8,6.14,1.4,62.5,4.75,4.0,,5.8,100.0,0.0,0.0,0.0,935.7,98.0,13.7,0.0,510.0,0.110705,0.092626
2013-01-01 06:00:00,2013-01-01 07:00:00,,0.1,10.4,8.4,1.8,59.0,4.25,5.0,,5.7,99.0,0.0,0.0,0.0,936.0,89.0,11.9,0.0,475.0,0.110708,0.092695
2013-01-01 07:00:00,2013-01-01 08:00:00,,0.1,12.4,10.2,2.2,55.75,7.25,5.0,,5.4,99.0,0.0,0.0,0.0,936.4,77.0,11.6,0.0,470.0,0.11071,0.092764
2013-01-01 08:00:00,2013-01-01 09:00:00,,0.1,12.2,10.18,2.6,57.0,7.25,5.0,,4.8,99.0,0.0,0.0,0.0,937.0,88.0,10.2,0.0,290.0,0.110713,0.092832
2013-01-01 09:00:00,2013-01-01 10:00:00,,0.1,8.2,6.34,2.0,59.0,4.75,5.0,,4.9,97.0,0.0,0.0,0.0,938.0,59.0,12.3,50.0,335.0,0.110717,0.092901
2013-01-01 10:00:00,2013-01-01 11:00:00,,0.1,10.2,9.43,3.2,60.75,5.75,5.0,,5.9,88.0,0.0,0.0,0.0,938.5,30.0,13.0,171.0,455.0,0.110721,0.092969
2013-01-01 11:00:00,2013-01-01 12:00:00,,0.1,9.8,10.51,4.0,61.67,8.0,5.0,,7.2,78.0,0.0,0.0,0.0,939.2,7.0,13.8,309.0,665.0,0.110725,0.093037
2013-01-01 12:00:00,2013-01-01 13:00:00,,0.1,9.4,8.98,3.4,68.33,7.0,5.0,,8.3,70.0,0.0,0.0,0.0,939.1,43.0,16.1,389.0,800.0,0.11073,0.093105
2013-01-01 13:00:00,2013-01-01 14:00:00,,0.1,9.8,10.5,4.6,68.0,6.25,4.0,,9.1,65.0,0.0,0.0,0.0,938.4,82.0,16.1,352.0,1050.0,0.110735,0.093172
2013-01-01 14:00:00,2013-01-01 15:00:00,,0.1,5.8,6.3,2.0,71.0,5.5,4.0,,9.3,64.0,0.0,0.0,0.0,938.2,71.0,16.3,202.0,1255.0,0.110741,0.09324
2013-01-01 15:00:00,2013-01-01 16:00:00,,0.1,6.6,6.51,1.8,69.67,4.25,6.0,,9.3,65.0,0.0,0.0,0.0,938.8,95.0,13.5,177.0,1255.0,0.110747,0.093307
2013-01-01 16:00:00,2013-01-01 17:00:00,,0.1,23.4,17.32,5.2,55.67,4.0,4.0,,8.9,69.0,0.0,0.0,0.0,938.7,93.0,10.1,103.0,930.0,0.110753,0.093374
2013-01-01 17:00:00,2013-01-01 18:00:00,,0.1,40.6,31.08,11.6,42.0,5.25,6.0,,7.9,74.0,0.0,0.0,0.0,938.9,89.0,6.8,29.0,225.0,0.11076,0.093441
2013-01-01 18:00:00,2013-01-01 19:00:00,,0.1,34.2,26.45,8.6,47.0,5.75,6.0,,6.9,78.0,0.0,0.0,0.0,939.0,88.0,8.0,0.0,160.0,0.110767,0.093507
2013-01-01 19:00:00,2013-01-01 20:00:00,,0.1,28.2,23.5,9.0,50.25,5.5,6.0,,6.5,79.0,0.0,0.0,0.0,939.2,61.0,8.6,0.0,175.0,0.110775,0.093573
2013-01-01 20:00:00,2013-01-01 21:00:00,,0.1,19.6,14.38,3.4,50.75,6.75,5.0,,5.8,81.0,0.0,0.0,0.0,939.4,38.0,9.2,0.0,195.0,0.110782,0.09364
2013-01-01 21:00:00,2013-01-01 22:00:00,,0.1,19.0,15.38,4.6,46.25,5.75,5.0,,5.2,83.0,0.0,0.0,0.0,939.9,34.0,9.2,0.0,215.0,0.110791,0.093706
2013-01-01 22:00:00,2013-01-01 23:00:00,,0.1,19.4,14.6,3.0,36.0,5.25,5.0,,5.0,84.0,0.0,0.0,0.0,941.0,96.0,7.6,0.0,170.0,0.110799,0.093771
2013-01-01 23:00:00,2013-01-02 00:00:00,,0.1,16.2,11.95,2.6,36.5,5.5,4.0,,5.0,86.0,0.0,0.0,0.0,941.3,98.0,7.9,0.0,185.0,0.110809,0.093837
2013-01-02 00:00:00,2013-01-02 01:00:00,,0.1,16.8,12.02,2.6,28.25,4.25,4.0,,4.8,88.0,0.0,0.0,0.0,941.8,98.0,7.7,0.0,155.0,0.110818,0.093902
2013-01-02 01:00:00,2013-01-02 02:00:00,,0.1,18.0,13.48,3.2,17.5,5.0,4.0,,4.3,90.0,0.0,0.0,0.0,942.0,97.0,6.6,0.0,130.0,0.110828,0.093967
2013-01-02 02:00:00,2013-01-02 03:00:00,,0.1,24.2,17.95,4.6,12.5,3.75,4.0,,4.2,92.0,0.0,0.0,0.0,942.2,92.0,6.1,0.0,115.0,0.110838,0.094032
2013-01-02 03:00:00,2013-01-02 04:00:00,,0.1,20.2,15.32,3.4,14.5,5.5,4.0,,4.1,92.0,0.0,0.0,0.0,942.7,97.0,5.8,0.0,95.0,0.110849,0.094097
2013-01-02 04:00:00,2013-01-02 05:00:00,,0.1,19.6,16.5,5.6,9.5,6.75,4.0,,3.9,93.0,0.0,0.0,0.0,942.9,92.0,6.6,0.0,85.0,0.11086,0.094161
2013-01-02 05:00:00,2013-01-02 06:00:00,,0.1,27.4,35.2,24.2,6.25,7.0,6.0,,3.0,94.0,0.0,0.0,0.0,942.8,98.0,5.5,0.0,70.0,0.110871,0.094226
2013-01-02 06:00:00,2013-01-02 07:00:00,,0.1,35.8,72.72,65.4,3.75,8.75,8.0,,2.7,94.0,0.0,0.0,0.0,943.2,94.0,7.3,0.0,60.0,0.110883,0.094289
2013-01-02 07:00:00,2013-01-02 08:00:00,,0.1,49.4,134.68,135.2,1.67,17.0,11.0,,2.3,98.0,0.0,0.0,0.0,943.7,87.0,7.1,0.0,50.0,0.110895,0.094353
2013-01-02 08:00:00,2013-01-02 09:00:00,,0.1,53.2,151.8,150.8,5.0,24.5,12.0,,2.4,98.0,0.0,0.0,0.0,944.4,58.0,6.0,1.0,40.0,0.110907,0.094417
2013-01-02 09:00:00,2013-01-02 10:00:00,,0.1,51.0,132.37,122.4,5.0,28.25,10.0,,3.3,97.0,0.0,0.0,0.0,945.3,63.0,4.5,61.0,40.0,0.11092,0.09448
2013-01-02 10:00:00,2013-01-02 11:00:00,,0.1,45.0,90.1,69.2,12.0,41.5,8.0,,5.0,91.0,0.0,0.0,0.0,946.2,63.0,1.9,161.0,120.0,0.110933,0.094543
2013-01-02 11:00:00,2013-01-02 12:00:00,,0.1,38.6,54.65,30.0,30.33,28.0,6.0,,6.4,84.0,0.0,0.0,0.0,946.7,71.0,5.1,238.0,345.0,0.110947,0.094606
2013-01-02 12:00:00,2013-01-02 13:00:00,,0.1,39.0,40.63,20.6,50.33,14.75,6.0,,7.5,76.0,0.0,0.0,0.0,946.3,89.0,8.6,262.0,865.0,0.110961,0.094669
2013-01-02 13:00:00,2013-01-02 14:00:00,,0.1,33.8,33.1,14.6,57.0,10.0,5.0,,8.0,71.0,0.0,0.0,0.0,946.2,89.0,10.6,253.0,960.0,0.110975,0.094731
2013-01-02 14:00:00,2013-01-02 15:00:00,,0.1,31.4,28.55,12.4,57.0,9.75,5.0,,8.3,68.0,0.0,0.0,0.0,946.2,100.0,12.6,234.0,1010.0,0.110989,0.094793
2013-01-02 15:00:00,2013-01-02 16:00:00,,0.1,28.4,23.48,8.4,66.0,9.25,5.0,,8.6,66.0,0.0,0.0,0.0,946.4,98.0,14.4,196.0,1020.0,0.111004,0.094855
2013-01-02 16:00:00,2013-01-02 17:00:00,,0.1,28.0,22.95,8.0,62.33,7.75,5.0,,8.0,70.0,0.0,0.0,0.0,946.4,85.0,12.2,67.0,1025.0,0.11102,0.094917
2013-01-02 17:00:00,2013-01-02 18:00:00,,0.1,55.6,43.98,18.0,33.0,8.5,5.0,,7.4,74.0,0.0,0.0,0.0,946.7,70.0,10.7,20.0,725.0,0.111035,0.094978
2013-01-02 18:00:00,2013-01-02 19:00:00,,0.1,64.2,53.95,25.6,33.5,10.5,7.0,,6.6,78.0,0.0,0.0,0.0,947.2,63.0,11.0,0.0,495.0,0.111051,0.095039
2013-01-02 19:00:00,2013-01-02 20:00:00,,0.1,49.8,37.35,10.6,40.75,11.75,5.0,,6.1,81.0,0.0,0.0,0.0,947.8,42.0,12.2,0.0,525.0,0.111068,0.0951
2013-01-02 20:00:00,2013-01-02 21:00:00,,0.1,43.4,29.77,7.2,42.75,8.0,5.0,,5.4,85.0,0.0,0.0,0.0,948.2,22.0,13.6,0.0,580.0,0.111084,0.095161
2013-01-02 21:00:00,2013-01-02 22:00:00,,0.1,36.8,26.38,6.6,41.5,7.0,3.0,,4.9,88.0,0.0,0.0,0.0,949.0,65.0,14.9,0.0,610.0,0.111101,0.095221
2013-01-02 22:00:00,2013-01-02 23:00:00,,0.1,21.2,16.45,3.2,53.75,10.0,4.0,,4.9,88.0,0.0,0.0,0.0,949.6,17.0,14.6,0.0,605.0,0.111119,0.095281
2013-01-02 23:00:00,2013-01-03 00:00:00,,0.1,18.4,12.9,1.4,57.75,7.25,4.0,,4.8,89.0,0.0,0.0,0.0,949.7,3.0,14.7,0.0,550.0,0.111136,0.095341
2013-01-03 00:00:00,2013-01-03 01:00:00,,0.1,22.2,15.15,2.2,52.5,4.75,4.0,,4.9,88.0,0.0,0.0,0.0,949.7,5.0,14.5,0.0,485.0,0.111154,0.095401
2013-01-03 01:00:00,2013-01-03 02:00:00,,0.1,8.0,7.05,1.0,61.0,4.75,4.0,,4.6,89.0,0.0,0.0,0.0,949.9,8.0,13.3,0.0,425.0,0.111173,0.09546
2013-01-03 02:00:00,2013-01-03 03:00:00,,0.1,16.4,11.42,1.6,57.25,3.75,4.0,,4.3,89.0,0.0,0.0,0.0,950.1,3.0,12.1,0.0,375.0,0.111191,0.095519
2013-01-03 03:00:00,2013-01-03 04:00:00,,0.1,19.8,12.92,1.4,58.25,4.5,4.0,,3.9,91.0,0.0,0.0,0.0,950.3,8.0,12.5,0.0,370.0,0.11121,0.095578
2013-01-03 04:00:00,2013-01-03 05:00:00,,0.1,14.8,10.72,1.8,61.75,4.25,4.0,,3.4,91.0,0.0,0.0,0.0,950.1,24.0,14.3,0.0,410.0,0.11123,0.095637
2013-01-03 05:00:00,2013-01-03 06:00:00,,0.1,20.8,14.26,2.6,55.25,3.5,4.0,,3.1,91.0,0.0,0.0,0.0,950.5,28.0,15.8,0.0,440.0,0.111249,0.095695
2013-01-03 06:00:00,2013-01-03 07:00:00,,0.1,27.8,21.0,5.8,53.25,4.75,3.0,,2.9,91.0,0.0,0.0,0.0,950.5,28.0,16.9,0.0,455.0,0.111269,0.095753
2013-01-03 07:00:00,2013-01-03 08:00:00,,0.1,40.2,32.67,12.0,44.5,8.0,4.0,,3.4,92.0,0.0,0.0,0.0,951.1,57.0,15.6,0.0,465.0,0.11129,0.095811
2013-01-03 08:00:00,2013-01-03 09:00:00,,0.1,37.4,31.75,10.8,50.25,11.5,4.0,,3.7,92.0,0.0,0.0,0.0,951.8,72.0,14.7,1.0,475.0,0.11131,0.095869
2013-01-03 09:00:00,2013-01-03 10:00:00,,0.1,32.4,29.95,11.6,56.5,13.75,4.0,,4.4,90.0,0.0,0.0,0.0,952.6,57.0,14.1,53.0,500.0,0.111331,0.095926
2013-01-03 10:00:00,2013-01-03 11:00:00,,0.1,28.0,26.98,11.8,61.0,9.5,5.0,,5.8,82.0,0.0,0.0,0.0,953.2,52.0,14.9,158.0,535.0,0.111353,0.095983
2013-01-03 11:00:00,2013-01-03 12:00:00,,0.1,28.2,27.25,13.4,58.5,12.0,7.0,,6.9,77.0,0.0,0.0,0.0,953.2,15.0,14.7,250.0,560.0,0.111374,0.09604
2013-01-03 12:00:00,2013-01-03 13:00:00,,0.1,34.2,31.5,16.2,55.25,9.0,5.0,,8.1,72.0,0.0,0.0,0.0,952.9,7.0,11.8,351.0,570.0,0.111396,0.096096
2013-01-03 13:00:00,2013-01-03 14:00:00,,0.1,25.2,25.05,10.6,61.0,11.0,4.0,,9.1,68.0,0.0,0.0,0.0,952.3,6.0,10.6,400.0,605.0,0.111418,0.096153
2013-01-03 14:00:00,2013-01-03 15:00:00,,0.1,30.2,28.65,12.8,60.0,8.5,5.0,,9.7,66.0,0.0,0.0,0.0,952.1,1.0,9.1,374.0,635.0,0.111441,0.096208
2013-01-03 15:00:00,2013-01-03 16:00:00,,0.1,33.4,29.0,11.4,57.75,10.0,4.0,,10.0,64.0,0.0,0.0,0.0,952.1,1.0,7.4,306.0,630.0,0.111464,0.096264
2013-01-03 16:00:00,2013-01-03 17:00:00,,0.1,46.8,40.38,18.4,40.5,10.25,6.0,,9.7,67.0,0.0,0.0,0.0,952.5,0.0,3.8,181.0,350.0,0.111487,0.09632
2013-01-03 17:00:00,2013-01-03 18:00:00,,0.1,80.0,78.35,45.2,16.5,13.25,7.0,,8.7,73.0,0.0,0.0,0.0,952.5,0.0,8.2,46.0,65.0,0.11151,0.096375
2013-01-03 18:00:00,2013-01-03 19:00:00,,0.1,91.0,126.72,96.6,9.75,20.0,8.0,,6.9,80.0,0.0,0.0,0.0,952.5,0.0,9.3,0.0,45.0,0.111534,0.096429
2013-01-03 19:00:00,2013-01-03 20:00:00,,0.1,105.6,197.9,174.2,8.75,32.0,13.0,,5.5,85.0,0.0,0.0,0.0,952.5,0.0,10.0,0.0,35.0,0.111558,0.096484
2013-01-03 20:00:00,2013-01-03 21:00:00,,0.1,88.0,172.35,148.8,8.5,41.25,14.0,,4.1,89.0,0.0,0.0,0.0,952.5,0.0,9.7,0.0,35.0,0.111582,0.096538
2013-01-03 21:00:00,2013-01-03 22:00:00,,0.1,71.0,129.75,103.2,8.25,40.5,11.0,,3.1,92.0,0.0,0.0,0.0,952.4,0.0,8.6,0.0,35.0,0.111607,0.096592
2013-01-03 22:00:00,2013-01-03 23:00:00,,0.1,54.6,82.82,56.4,7.5,31.0,8.0,,2.4,93.0,0.0,0.0,0.0,952.7,0.0,8.4,0.0,35.0,0.111632,0.096646
2013-01-03 23:00:00,2013-01-04 00:00:00,,0.1,43.8,56.25,32.2,6.0,23.25,5.0,,1.5,94.0,0.0,0.0,0.0,952.9,0.0,7.9,0.0,30.0,0.111657,0.096699
2013-01-04 00:00:00,2013-01-04 01:00:00,,0.1,36.0,41.38,20.8,6.25,19.5,5.0,,1.0,95.0,0.0,0.0,0.0,952.6,0.0,6.8,0.0,25.0,0.111683,0.096752
2013-01-04 01:00:00,2013-01-04 02:00:00,,0.1,30.0,29.05,12.2,3.5,15.25,4.0,,0.7,96.0,0.0,0.0,0.0,952.6,0.0,5.4,0.0,20.0,0.111708,0.096805
2013-01-04 02:00:00,2013-01-04 03:00:00,,0.1,30.0,33.1,17.0,3.0,15.0,4.0,,0.0,97.0,0.0,0.0,0.0,952.5,0.0,4.5,0.0,15.0,0.111734,0.096857
2013-01-04 03:00:00,2013-01-04 04:00:00,,0.1,29.8,33.42,15.4,3.5,14.25,6.0,,-0.5,98.0,0.0,0.0,0.0,952.3,0.0,4.9,0.0,15.0,0.111761,0.09691
2013-01-04 04:00:00,2013-01-04 05:00:00,,0.1,28.4,31.75,16.0,2.5,13.5,7.0,,-0.8,98.0,0.0,0.0,0.0,952.2,0.0,6.4,0.0,20.0,0.111787,0.096962
2013-01-04 05:00:00,2013-01-04 06:00:00,,0.1,30.4,47.32,35.2,2.25,13.25,7.0,,-1.1,98.0,0.0,0.0,0.0,952.0,0.0,6.6,0.0,20.0,0.111814,0.097013
2013-01-04 06:00:00,2013-01-04 07:00:00,,0.1,37.8,74.7,66.2,1.75,15.75,6.0,,-1.3,98.0,0.0,0.0,0.0,952.1,0.0,6.6,0.0,20.0,0.111841,0.097064
2013-01-04 07:00:00,2013-01-04 08:00:00,,0.1,42.4,96.35,89.2,2.75,20.25,8.0,,-1.4,95.0,0.0,0.0,0.0,952.3,0.0,6.2,0.0,20.0,0.111869,0.097115
2013-01-04 08:00:00,2013-01-04 09:00:00,,0.1,41.6,89.7,80.8,4.5,20.0,8.0,,-1.5,95.0,0.0,0.0,0.0,952.3,0.0,6.2,1.0,20.0,0.111897,0.097166
2013-01-04 09:00:00,2013-01-04 10:00:00,,0.1,46.0,92.22,77.6,9.0,21.5,9.0,,0.6,90.0,0.0,0.0,0.0,953.2,0.0,4.8,75.0,20.0,0.111925,0.097216
2013-01-04 10:00:00,2013-01-04 11:00:00,,0.1,48.0,89.58,69.4,12.75,29.0,10.0,,3.7,84.0,0.0,0.0,0.0,954.3,0.0,2.9,219.0,50.0,0.111953,0.097266
2013-01-04 11:00:00,2013-01-04 12:00:00,,0.1,54.8,93.3,68.2,16.75,31.5,9.0,,6.8,72.0,0.0,0.0,0.0,955.1,0.0,1.5,342.0,100.0,0.111981,0.097316
2013-01-04 12:00:00,2013-01-04 13:00:00,,0.1,69.8,116.4,84.2,21.5,34.0,8.0,,8.9,64.0,0.0,0.0,0.0,955.2,0.0,1.1,419.0,190.0,0.11201,0.097366
2013-01-04 13:00:00,2013-01-04 14:00:00,,0.1,58.8,77.17,39.8,24.5,36.5,10.0,,10.2,60.0,0.0,0.0,0.0,954.3,0.0,2.3,441.0,270.0,0.112039,0.097415
2013-01-04 14:00:00,2013-01-04 15:00:00,,0.1,59.6,76.6,36.4,29.5,35.0,9.0,,10.8,59.0,0.0,0.0,0.0,953.6,0.0,3.3,405.0,320.0,0.112069,0.097464
2013-01-04 15:00:00,2013-01-04 16:00:00,,0.1,50.4,59.32,26.0,28.75,23.25,9.0,,11.0,59.0,0.0,0.0,0.0,953.5,0.0,4.7,317.0,325.0,0.112098,0.097512
2013-01-04 16:00:00,2013-01-04 17:00:00,,0.1,70.4,103.77,76.2,15.75,22.75,10.0,,10.5,65.0,0.0,0.0,0.0,953.0,0.0,3.4,188.0,180.0,0.112128,0.09756
2013-01-04 17:00:00,2013-01-04 18:00:00,,0.1,109.4,219.9,199.8,5.25,26.25,14.0,,9.1,74.0,0.0,0.0,0.0,952.7,0.0,7.2,49.0,40.0,0.112158,0.097608
2013-01-04 18:00:00,2013-01-04 19:00:00,,0.1,116.0,283.38,268.0,6.75,52.5,15.0,,6.9,81.0,0.0,0.0,0.0,952.1,0.0,6.2,0.0,20.0,0.112188,0.097656
2013-01-04 19:00:00,2013-01-04 20:00:00,,0.1,106.0,271.38,255.8,4.75,58.25,14.0,,6.8,77.0,0.0,0.0,0.0,951.9,0.0,5.1,0.0,15.0,0.112219,0.097703
2013-01-04 20:00:00,2013-01-04 21:00:00,,0.1,84.6,211.28,190.0,6.5,58.25,15.0,,6.4,79.0,0.0,0.0,0.0,952.0,0.0,5.1,0.0,15.0,0.11225,0.09775
2013-01-04 21:00:00,2013-01-04 22:00:00,,0.1,68.8,175.5,155.4,6.75,54.0,13.0,,5.8,81.0,0.0,0.0,0.0,951.6,0.0,5.4,0.0,15.0,0.112281,0.097796
2013-01-04 22:00:00,2013-01-04 23:00:00,,0.1,60.4,157.7,141.4,5.5,44.0,10.0,,5.1,84.0,0.0,0.0,0.0,951.4,0.0,4.0,0.0,15.0,0.112312,0.097842
2013-01-04 23:00:00,2013-01-05 00:00:00,,0.1,51.4,139.72,124.4,3.75,42.0,8.0,,4.3,88.0,0.0,0.0,0.0,951.0,0.0,5.6,0.0,15.0,0.112344,0.097888
2013-01-05 00:00:00,2013-01-05 01:00:00,,0.1,44.4,112.5,94.8,2.5,35.5,8.0,,2.5,92.0,0.0,0.0,0.0,950.2,0.0,6.9,0.0,20.0,0.112376,0.097934
2013-01-05 01:00:00,2013-01-05 02:00:00,,0.1,35.8,89.5,70.6,1.75,32.75,7.0,,1.6,94.0,0.0,0.0,0.0,949.8,0.0,6.3,0.0,15.0,0.112408,0.097979
2013-01-05 02:00:00,2013-01-05 03:00:00,,0.1,30.2,70.97,55.0,1.75,28.75,7.0,,1.5,95.0,0.0,0.0,0.0,949.7,0.0,4.2,0.0,15.0,0.11244,0.098024
2013-01-05 03:00:00,2013-01-05 04:00:00,,0.1,28.2,57.2,41.2,1.75,27.25,6.0,,1.6,95.0,0.0,0.0,0.0,949.9,4.0,1.8,0.0,10.0,0.112473,0.098069
2013-01-05 04:00:00,2013-01-05 05:00:00,,0.1,27.0,54.2,32.2,2.0,25.75,5.0,,1.4,96.0,0.0,0.0,0.0,949.5,18.0,0.4,0.0,10.0,0.112506,0.098113
2013-01-05 05:00:00,2013-01-05 06:00:00,,0.1,25.2,49.37,30.0,2.25,25.5,5.0,,1.2,96.0,0.0,0.0,0.0,949.7,42.0,2.7,0.0,10.0,0.112539,0.098157
2013-01-05 06:00:00,2013-01-05 07:00:00,,0.1,25.6,54.8,36.4,2.25,22.0,5.0,,1.1,97.0,0.0,0.0,0.0,949.8,61.0,3.3,0.0,10.0,0.112572,0.0982
2013-01-05 07:00:00,2013-01-05 08:00:00,,0.1,25.4,55.6,37.8,2.5,25.5,5.0,,0.7,99.0,0.0,0.0,0.0,949.9,22.0,3.0,0.0,10.0,0.112605,0.098243
2013-01-05 08:00:00,2013-01-05 09:00:00,,0.1,24.4,59.77,42.2,4.0,27.75,6.0,,0.7,99.0,0.0,0.0,0.0,950.2,32.0,1.6,1.0,10.0,0.112639,0.098286
2013-01-05 09:00:00,2013-01-05 10:00:00,,0.1,23.6,53.5,35.4,6.5,27.5,5.0,,0.9,98.0,0.0,0.0,0.0,950.5,46.0,1.5,75.0,10.0,0.112673,0.098329
2013-01-05 10:00:00,2013-01-05 11:00:00,,0.1,26.4,53.55,36.6,7.75,25.0,5.0,,3.7,92.0,0.0,0.0,0.0,951.7,26.0,1.5,218.0,50.0,0.112707,0.098371
2013-01-05 11:00:00,2013-01-05 12:00:00,,0.1,32.6,70.18,52.8,8.25,26.25,6.0,,6.2,85.0,0.0,0.0,0.0,952.6,0.0,0.5,341.0,120.0,0.112741,0.098413
2013-01-05 12:00:00,2013-01-05 13:00:00,,0.1,38.2,85.2,66.6,10.0,29.0,6.0,,8.2,78.0,0.0,0.0,0.0,952.3,0.0,1.1,420.0,185.0,0.112776,0.098454
2013-01-05 13:00:00,2013-01-05 14:00:00,,0.1,32.8,73.3,50.2,12.0,32.5,6.0,,9.7,73.0,0.0,0.0,0.0,951.0,18.0,2.2,444.0,235.0,0.112811,0.098495
2013-01-05 14:00:00,2013-01-05 15:00:00,,0.1,30.6,60.25,38.0,13.0,27.0,5.0,,10.8,69.0,0.0,0.0,0.0,950.6,53.0,2.7,410.0,280.0,0.112846,0.098536
2013-01-05 15:00:00,2013-01-05 16:00:00,,0.1,40.0,63.4,38.4,13.75,26.0,6.0,,11.3,67.0,0.0,0.0,0.0,950.2,44.0,2.6,322.0,275.0,0.112881,0.098576
2013-01-05 16:00:00,2013-01-05 17:00:00,,0.1,45.4,69.1,47.6,8.5,25.75,7.0,,11.0,70.0,0.0,0.0,0.0,949.9,53.0,1.3,193.0,40.0,0.112917,0.098616
2013-01-05 17:00:00,2013-01-05 18:00:00,,0.1,60.6,102.3,78.4,4.25,26.25,7.0,,9.2,83.0,0.0,0.0,0.0,949.1,78.0,3.3,52.0,20.0,0.112952,0.098656
2013-01-05 18:00:00,2013-01-05 19:00:00,,0.1,67.2,141.8,120.8,2.5,35.75,8.0,,7.4,84.0,0.0,0.0,0.0,948.5,48.0,4.3,0.0,15.0,0.112988,0.098696
2013-01-05 19:00:00,2013-01-05 20:00:00,,0.1,75.0,196.3,176.4,3.75,45.75,10.0,,5.9,86.0,0.0,0.0,0.0,947.9,45.0,5.5,0.0,15.0,0.113024,0.098734
2013-01-05 20:00:00,2013-01-05 21:00:00,,0.1,74.2,219.7,199.0,3.75,54.5,12.0,,4.9,89.0,0.0,0.0,0.0,947.8,56.0,7.9,0.0,20.0,0.11306,0.098773
2013-01-05 21:00:00,2013-01-05 22:00:00,,0.1,54.8,275.6,144.0,3.0,57.0,8.0,,3.0,93.0,0.0,0.0,0.0,947.5,46.0,10.1,0.0,30.0,0.113097,0.098811
2013-01-05 22:00:00,2013-01-05 23:00:00,,0.1,49.4,153.8,134.4,3.25,48.0,9.0,,1.8,94.0,0.0,0.0,0.0,947.4,35.0,9.4,0.0,35.0,0.113134,0.098849
2013-01-05 23:00:00,2013-01-06 00:00:00,,0.1,42.6,130.6,106.8,4.25,48.5,7.0,,1.2,93.0,0.0,0.0,0.0,947.1,10.0,10.2,0.0,40.0,0.113171,0.098887
2013-01-06 00:00:00,2013-01-06 01:00:00,,0.1,35.2,87.95,58.2,1.75,46.0,5.0,,0.7,92.0,0.0,0.0,0.0,946.8,1.0,9.2,0.0,40.0,0.113208,0.098924
2013-01-06 01:00:00,2013-01-06 02:00:00,,0.1,31.0,60.85,34.0,2.25,39.25,5.0,,0.3,92.0,0.0,0.0,0.0,946.7,1.0,10.0,0.0,45.0,0.113245,0.098961
2013-01-06 02:00:00,2013-01-06 03:00:00,,0.1,27.6,47.3,23.4,3.0,29.5,5.0,,0.0,92.0,0.0,0.0,0.0,946.5,2.0,9.8,0.0,40.0,0.113282,0.098997
2013-01-06 03:00:00,2013-01-06 04:00:00,,0.1,24.4,37.4,15.2,4.25,28.0,4.0,,-0.3,92.0,0.0,0.0,0.0,946.3,4.0,10.2,0.0,40.0,0.11332,0.099033
2013-01-06 04:00:00,2013-01-06 05:00:00,,0.1,21.8,31.13,8.8,4.5,21.75,4.0,,-0.6,92.0,0.0,0.0,0.0,946.1,0.0,9.2,0.0,30.0,0.113358,0.099069
2013-01-06 05:00:00,2013-01-06 06:00:00,,0.1,23.0,29.3,8.8,4.25,19.25,4.0,,-0.4,92.0,0.0,0.0,0.0,946.0,0.0,7.5,0.0,25.0,0.113396,0.099104
2013-01-06 06:00:00,2013-01-06 07:00:00,,0.1,25.0,42.0,11.2,3.5,14.75,4.0,,-0.3,92.0,0.0,0.0,0.0,946.0,1.0,7.1,0.0,20.0,0.113434,0.099139
2013-01-06 07:00:00,2013-01-06 08:00:00,,0.1,24.0,30.22,11.2,3.75,17.5,4.0,,-0.6,96.0,0.0,0.0,0.0,946.0,1.0,7.4,0.0,20.0,0.113473,0.099173
2013-01-06 08:00:00,2013-01-06 09:00:00,,0.1,20.4,30.67,14.8,7.25,15.25,4.0,,-0.5,96.0,0.0,0.0,0.0,946.0,1.0,6.1,1.0,15.0,0.113511,0.099207
2013-01-06 09:00:00,2013-01-06 10:00:00,,0.1,19.2,32.7,18.4,9.75,15.0,4.0,,0.6,93.0,0.0,0.0,0.0,946.3,1.0,4.0,77.0,15.0,0.11355,0.099241
