Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,,,,49.11,,,550.0,100.0,0.0,0.0,64.0,0.0,0.0,1015.6,8.4,20.9,0.0918,0.087109
2013-01-01 01:00:00,2013-01-01 02:00:00,,0.2,30.57,21.6,4.29,43.44,10.25,2.29,495.0,100.0,0.0,0.0,65.0,0.0,0.0,1014.8,8.3,20.2,0.0918,0.08711
2013-01-01 02:00:00,2013-01-01 03:00:00,,0.15,22.71,17.1,3.29,45.0,9.25,2.14,470.0,100.0,0.0,0.0,65.0,0.0,0.0,1014.3,8.3,19.9,0.091801,0.087111
2013-01-01 03:00:00,2013-01-01 04:00:00,,0.15,18.71,14.93,3.57,43.67,8.5,1.86,455.0,100.0,0.0,0.0,65.0,0.0,0.0,1013.9,8.4,20.1,0.091801,0.087114
2013-01-01 04:00:00,2013-01-01 05:00:00,,0.15,24.57,18.17,4.29,39.44,8.75,1.57,435.0,100.0,0.0,0.0,65.0,0.0,0.0,1013.7,8.5,20.3,0.091802,0.087118
2013-01-01 05:00:00,2013-01-01 06:00:00,,0.15,15.57,12.29,2.86,46.11,8.25,1.71,415.0,99.0,0.0,0.0,66.0,0.0,0.0,1013.8,8.5,19.4,0.091804,0.087123
2013-01-01 06:00:00,2013-01-01 07:00:00,,0.15,9.29,8.52,2.57,52.11,7.0,1.86,410.0,99.0,0.1,0.1,68.0,0.0,0.0,1014.0,8.7,18.7,0.091805,0.087129
2013-01-01 07:00:00,2013-01-01 08:00:00,,0.15,12.71,10.79,2.43,48.0,8.25,1.71,410.0,100.0,0.2,0.2,68.0,0.0,0.0,1014.6,9.2,18.4,0.091807,0.087136
2013-01-01 08:00:00,2013-01-01 09:00:00,,0.15,16.57,13.43,2.71,40.67,8.5,1.43,390.0,100.0,0.2,0.2,72.0,5.0,0.0,1015.0,9.3,17.9,0.091809,0.087145
2013-01-01 09:00:00,2013-01-01 10:00:00,,0.15,16.43,13.74,3.71,41.33,8.25,1.43,375.0,100.0,0.1,0.1,75.0,33.0,0.0,1015.6,9.6,16.7,0.091812,0.087154
2013-01-01 10:00:00,2013-01-01 11:00:00,,0.2,13.57,13.14,5.0,42.56,7.5,1.0,385.0,75.0,0.0,0.0,74.0,100.0,0.0,1015.6,10.4,16.1,0.091815,0.087164
2013-01-01 11:00:00,2013-01-01 12:00:00,,0.2,14.43,13.95,5.57,46.22,7.25,1.0,505.0,53.0,0.0,0.0,71.0,138.0,0.0,1015.5,11.4,15.4,0.091818,0.087175
2013-01-01 12:00:00,2013-01-01 13:00:00,,0.2,13.14,11.4,4.86,54.33,5.25,1.0,695.0,31.0,0.0,0.0,64.0,216.0,0.0,1014.6,12.9,12.9,0.091821,0.087188
2013-01-01 13:00:00,2013-01-01 14:00:00,,0.15,11.67,8.17,2.17,59.67,4.25,1.29,955.0,19.0,0.0,0.0,58.0,238.0,0.0,1014.0,14.1,10.1,0.091825,0.087201
2013-01-01 14:00:00,2013-01-01 15:00:00,,0.15,11.43,8.33,2.43,61.78,4.0,1.43,1245.0,8.0,0.0,0.0,50.0,347.0,0.0,1014.0,15.5,8.1,0.091829,0.087215
2013-01-01 15:00:00,2013-01-01 16:00:00,,0.15,9.71,8.24,3.57,62.67,3.75,1.0,1380.0,5.0,0.0,0.0,48.0,297.0,0.0,1014.3,16.0,6.0,0.091833,0.087231
2013-01-01 16:00:00,2013-01-01 17:00:00,,0.15,11.71,11.26,5.71,59.56,4.25,0.86,185.0,7.0,0.0,0.0,52.0,157.0,0.0,1014.4,15.3,2.3,0.091837,0.087247
2013-01-01 17:00:00,2013-01-01 18:00:00,,0.15,25.0,19.52,7.86,50.0,5.5,0.71,45.0,30.0,0.0,0.0,62.0,29.0,0.0,1015.2,13.2,4.6,0.091842,0.087264
2013-01-01 18:00:00,2013-01-01 19:00:00,,0.15,31.0,22.0,6.71,43.0,6.0,1.14,40.0,24.0,0.0,0.0,67.0,0.0,0.0,1015.9,11.0,7.5,0.091847,0.087282
2013-01-01 19:00:00,2013-01-01 20:00:00,,0.15,59.57,40.57,10.57,27.0,8.5,1.29,55.0,28.0,0.0,0.0,69.0,0.0,0.0,1016.6,10.2,9.0,0.091852,0.087301
2013-01-01 20:00:00,2013-01-01 21:00:00,,0.25,77.43,55.81,18.43,16.78,11.5,1.86,80.0,54.0,0.0,0.0,69.0,0.0,0.0,1017.0,9.6,12.0,0.091858,0.087321
2013-01-01 21:00:00,2013-01-01 22:00:00,,0.25,58.29,41.86,12.86,23.11,9.75,1.29,105.0,17.0,0.0,0.0,66.0,0.0,0.0,1017.6,9.4,13.2,0.091864,0.087342
2013-01-01 22:00:00,2013-01-01 23:00:00,,0.25,41.71,28.43,6.57,29.0,8.0,1.29,90.0,22.0,0.0,0.0,65.0,0.0,0.0,1017.6,9.2,12.4,0.09187,0.087364
2013-01-01 23:00:00,2013-01-02 00:00:00,,0.2,25.86,17.6,3.57,37.67,6.25,1.0,115.0,2.0,0.0,0.0,67.0,0.0,0.0,1018.0,9.0,13.8,0.091876,0.087386
2013-01-02 00:00:00,2013-01-02 01:00:00,,0.2,22.0,16.45,4.43,37.78,6.25,1.14,135.0,0.0,0.0,0.0,69.0,0.0,0.0,1018.6,8.8,14.3,0.091883,0.08741
2013-01-02 01:00:00,2013-01-02 02:00:00,,0.2,18.71,14.19,4.14,40.44,5.75,1.14,145.0,2.0,0.0,0.0,71.0,0.0,0.0,1018.7,8.6,14.1,0.09189,0.087434
2013-01-02 02:00:00,2013-01-02 03:00:00,,0.15,17.29,12.98,3.57,45.0,6.25,1.0,160.0,42.0,0.0,0.0,73.0,0.0,0.0,1018.6,8.4,14.1,0.091897,0.08746
2013-01-02 03:00:00,2013-01-02 04:00:00,,0.15,18.71,14.95,5.29,38.33,5.5,1.29,180.0,76.0,0.0,0.0,75.0,0.0,0.0,1019.1,8.2,14.1,0.091905,0.087486
2013-01-02 04:00:00,2013-01-02 05:00:00,,0.15,19.71,18.14,8.29,31.0,6.25,0.71,185.0,35.0,0.0,0.0,75.0,0.0,0.0,1019.0,8.2,13.6,0.091913,0.087512
2013-01-02 05:00:00,2013-01-02 06:00:00,,0.15,31.71,26.31,10.86,23.33,7.0,1.0,205.0,25.0,0.0,0.0,74.0,0.0,0.0,1019.2,8.3,12.8,0.091921,0.08754
2013-01-02 06:00:00,2013-01-02 07:00:00,,0.15,46.57,47.52,28.0,18.0,10.25,2.14,235.0,22.0,0.0,0.0,73.0,0.0,0.0,1019.7,8.4,12.9,0.091929,0.087569
2013-01-02 07:00:00,2013-01-02 08:00:00,,0.15,65.86,81.45,59.29,13.33,14.0,3.29,250.0,14.0,0.0,0.0,74.0,0.0,0.0,1020.1,8.2,11.9,0.091937,0.087598
2013-01-02 08:00:00,2013-01-02 09:00:00,,0.25,80.71,124.74,104.71,11.67,20.5,5.86,265.0,81.0,0.0,0.0,73.0,15.0,0.0,1020.4,8.3,11.9,0.091946,0.087628
2013-01-02 09:00:00,2013-01-02 10:00:00,,0.2,69.43,72.69,44.71,16.56,17.5,3.57,435.0,83.0,0.0,0.0,69.0,133.0,0.0,1020.5,9.8,11.6,0.091955,0.087659
2013-01-02 10:00:00,2013-01-02 11:00:00,,0.2,55.0,49.5,21.71,29.56,18.0,2.71,650.0,53.0,0.0,0.0,58.0,256.0,0.0,1020.9,12.2,9.5,0.091965,0.08769
2013-01-02 11:00:00,2013-01-02 12:00:00,,0.2,32.5,26.0,9.83,47.78,12.75,1.71,985.0,13.0,0.0,0.0,48.0,379.0,0.0,1020.5,14.0,9.9,0.091974,0.087722
2013-01-02 12:00:00,2013-01-02 13:00:00,,0.1,15.29,14.4,7.0,63.33,7.0,1.29,1280.0,12.0,0.0,0.0,44.0,458.0,0.0,1020.1,15.2,10.1,0.091984,0.087755
2013-01-02 13:00:00,2013-01-02 14:00:00,,0.1,25.83,23.67,11.83,55.33,11.0,1.43,1365.0,31.0,0.0,0.0,41.0,460.0,0.0,1019.4,15.8,8.5,0.091994,0.087789
2013-01-02 14:00:00,2013-01-02 15:00:00,,0.15,30.71,25.33,10.71,54.11,9.5,2.43,1330.0,20.0,0.0,0.0,41.0,377.0,0.0,1019.4,15.8,6.1,0.092004,0.087824
2013-01-02 15:00:00,2013-01-02 16:00:00,,0.15,32.29,24.79,9.43,55.0,9.5,3.29,940.0,61.0,0.0,0.0,43.0,290.0,0.0,1019.3,15.4,3.8,0.092015,0.087859
2013-01-02 16:00:00,2013-01-02 17:00:00,,0.15,41.14,30.43,9.86,47.89,13.5,2.86,670.0,75.0,0.0,0.0,52.0,161.0,0.0,1019.6,14.4,1.9,0.092026,0.087894
2013-01-02 17:00:00,2013-01-02 18:00:00,,0.15,69.57,55.45,23.14,29.11,16.0,3.86,95.0,46.0,0.0,0.0,62.0,27.0,0.0,1020.6,12.7,1.8,0.092037,0.087931
2013-01-02 18:00:00,2013-01-02 19:00:00,,0.25,106.29,103.19,58.43,7.25,28.75,4.0,55.0,13.0,0.0,0.0,62.0,0.0,0.0,1021.3,12.1,4.5,0.092048,0.087968
2013-01-02 19:00:00,2013-01-02 20:00:00,,0.35,123.14,168.05,128.71,5.88,38.25,6.29,65.0,1.0,0.0,0.0,80.0,0.0,0.0,1022.1,8.7,7.6,0.09206,0.088006
2013-01-02 20:00:00,2013-01-02 21:00:00,,0.6,133.29,229.62,200.71,5.5,44.0,9.43,65.0,3.0,0.0,0.0,83.0,0.0,0.0,1022.8,7.9,6.9,0.092072,0.088044
2013-01-02 21:00:00,2013-01-02 22:00:00,,0.7,134.71,252.17,230.14,7.12,36.0,11.57,55.0,13.0,0.0,0.0,82.0,0.0,0.0,1023.7,7.7,6.9,0.092084,0.088083
2013-01-02 22:00:00,2013-01-02 23:00:00,,0.4,121.43,204.05,177.0,6.88,48.5,9.14,45.0,9.0,0.0,0.0,80.0,0.0,0.0,1024.3,7.6,5.9,0.092096,0.088123
2013-01-02 23:00:00,2013-01-03 00:00:00,,0.35,96.29,149.26,122.57,9.25,24.0,7.86,55.0,3.0,0.0,0.0,79.0,0.0,0.0,1025.1,7.3,7.1,0.092109,0.088163
2013-01-03 00:00:00,2013-01-03 01:00:00,,0.3,70.83,81.67,52.83,15.5,20.75,4.57,75.0,5.0,0.0,0.0,77.0,0.0,0.0,1025.7,7.0,10.5,0.092122,0.088203
2013-01-03 01:00:00,2013-01-03 02:00:00,,0.2,50.0,45.55,21.86,21.33,12.5,3.0,90.0,3.0,0.0,0.0,75.0,0.0,0.0,1026.0,6.9,12.3,0.092135,0.088245
2013-01-03 02:00:00,2013-01-03 03:00:00,,0.2,32.71,29.1,12.14,28.44,13.75,3.14,100.0,3.0,0.0,0.0,74.0,0.0,0.0,1026.9,6.6,12.8,0.092148,0.088287
2013-01-03 03:00:00,2013-01-03 04:00:00,,0.15,24.86,23.24,10.86,34.22,10.0,3.43,95.0,6.0,0.0,0.0,74.0,0.0,0.0,1027.4,6.5,12.5,0.092161,0.088329
2013-01-03 04:00:00,2013-01-03 05:00:00,,0.15,21.29,22.69,12.43,38.11,7.0,3.71,85.0,4.0,0.0,0.0,75.0,0.0,0.0,1027.7,6.3,11.7,0.092175,0.088372
2013-01-03 05:00:00,2013-01-03 06:00:00,,0.15,23.0,18.64,6.86,37.22,6.75,3.0,80.0,6.0,0.0,0.0,76.0,0.0,0.0,1028.7,6.0,11.5,0.092189,0.088415
2013-01-03 06:00:00,2013-01-03 07:00:00,,0.15,35.57,29.55,12.43,28.56,9.0,3.43,75.0,4.0,0.0,0.0,76.0,0.0,0.0,1029.6,5.8,11.5,0.092203,0.088459
2013-01-03 07:00:00,2013-01-03 08:00:00,,0.15,60.0,51.43,24.29,15.44,12.25,4.0,75.0,3.0,0.0,0.0,77.0,0.0,0.0,1030.3,5.8,11.8,0.092218,0.088504
2013-01-03 08:00:00,2013-01-03 09:00:00,,0.2,74.14,67.57,35.71,10.11,16.5,4.86,75.0,5.0,0.0,0.0,77.0,14.0,0.0,1031.2,5.8,12.6,0.092233,0.088549
2013-01-03 09:00:00,2013-01-03 10:00:00,,0.2,64.14,59.31,30.86,16.67,17.75,4.29,85.0,5.0,0.0,0.0,71.0,134.0,0.0,1031.9,7.4,11.3,0.092248,0.088594
2013-01-03 10:00:00,2013-01-03 11:00:00,,0.25,52.71,43.5,18.57,27.44,16.25,4.43,130.0,2.0,0.0,0.0,58.0,285.0,0.0,1032.9,10.5,8.9,0.092263,0.08864
2013-01-03 11:00:00,2013-01-03 12:00:00,,0.15,36.5,28.83,9.67,36.67,16.5,3.57,730.0,13.0,0.0,0.0,45.0,380.0,0.0,1033.2,12.9,6.2,0.092278,0.088687
2013-01-03 12:00:00,2013-01-03 13:00:00,,0.15,28.0,23.98,8.29,48.33,18.5,3.29,1070.0,26.0,0.0,0.0,37.0,416.0,0.0,1033.4,14.0,8.9,0.092294,0.088734
2013-01-03 13:00:00,2013-01-03 14:00:00,,0.15,25.0,22.67,9.17,54.22,17.5,3.71,1320.0,76.0,0.0,0.0,38.0,367.0,0.0,1032.6,14.3,11.8,0.09231,0.088781
2013-01-03 14:00:00,2013-01-03 15:00:00,,0.1,29.29,24.52,9.57,51.44,14.5,4.0,1305.0,80.0,0.0,0.0,41.0,270.0,0.0,1033.0,14.1,13.0,0.092326,0.088828
2013-01-03 15:00:00,2013-01-03 16:00:00,,0.15,30.29,24.05,8.29,48.56,17.25,3.14,1185.0,75.0,0.0,0.0,43.0,222.0,0.0,1033.4,14.0,12.1,0.092342,0.088876
2013-01-03 16:00:00,2013-01-03 17:00:00,,0.2,32.14,25.26,7.14,47.44,23.0,3.43,795.0,50.0,0.0,0.0,48.0,109.0,0.0,1033.9,13.3,8.0,0.092358,0.088925
2013-01-03 17:00:00,2013-01-03 18:00:00,,0.2,51.43,40.36,12.0,32.22,26.75,3.0,245.0,34.0,0.0,0.0,54.0,22.0,0.0,1034.5,12.3,7.2,0.092375,0.088974
2013-01-03 18:00:00,2013-01-03 19:00:00,,0.2,70.71,63.26,28.14,22.38,27.75,3.57,105.0,30.0,0.0,0.0,63.0,0.0,0.0,1034.9,11.3,6.9,0.092392,0.089023
2013-01-03 19:00:00,2013-01-03 20:00:00,,0.2,81.14,75.74,35.86,23.38,28.5,3.29,35.0,32.0,0.0,0.0,68.0,0.0,0.0,1035.4,10.2,5.1,0.092409,0.089072
2013-01-03 20:00:00,2013-01-03 21:00:00,,0.25,98.43,102.79,59.43,12.88,32.25,4.43,30.0,31.0,0.0,0.0,74.0,0.0,0.0,1035.7,8.8,4.6,0.092427,0.089122
2013-01-03 21:00:00,2013-01-03 22:00:00,,0.3,101.14,112.52,71.57,6.12,26.25,5.29,30.0,23.0,0.0,0.0,81.0,0.0,0.0,1036.2,7.9,4.7,0.092444,0.089173
2013-01-03 22:00:00,2013-01-03 23:00:00,,0.35,94.0,104.79,66.14,7.12,26.0,5.0,35.0,17.0,0.0,0.0,84.0,0.0,0.0,1036.6,7.4,6.3,0.092462,0.089223
2013-01-03 23:00:00,2013-01-04 00:00:00,,0.4,75.57,71.71,35.43,8.12,24.75,4.0,40.0,10.0,0.0,0.0,84.0,0.0,0.0,1036.7,7.1,8.2,0.09248,0.089274
2013-01-04 00:00:00,2013-01-04 01:00:00,,0.25,52.83,40.58,10.83,18.25,19.25,3.43,45.0,2.0,0.0,0.0,81.0,0.0,0.0,1036.2,6.9,9.2,0.092498,0.089325
2013-01-04 01:00:00,2013-01-04 02:00:00,,0.25,38.71,30.05,8.29,23.56,14.5,3.29,50.0,1.0,0.0,0.0,80.0,0.0,0.0,1036.4,6.5,10.3,0.092517,0.089377
2013-01-04 02:00:00,2013-01-04 03:00:00,,0.25,27.14,20.69,5.14,30.78,11.75,3.29,50.0,0.0,0.0,0.0,80.0,0.0,0.0,1036.0,6.3,10.8,0.092536,0.089428
2013-01-04 03:00:00,2013-01-04 04:00:00,,0.25,21.0,15.9,3.43,34.89,9.0,3.57,55.0,0.0,0.0,0.0,79.0,0.0,0.0,1035.9,6.1,11.3,0.092555,0.08948
2013-01-04 04:00:00,2013-01-04 05:00:00,,0.2,20.43,15.43,3.71,36.22,8.25,3.43,60.0,0.0,0.0,0.0,79.0,0.0,0.0,1035.2,5.9,12.5,0.092574,0.089533
2013-01-04 05:00:00,2013-01-04 06:00:00,,0.15,24.29,20.71,7.86,32.22,9.0,4.29,60.0,0.0,0.0,0.0,80.0,0.0,0.0,1034.7,5.5,13.5,0.092593,0.089585
2013-01-04 06:00:00,2013-01-04 07:00:00,,0.15,39.71,34.62,15.57,23.22,13.25,4.43,65.0,0.0,0.0,0.0,80.0,0.0,0.0,1034.7,5.3,14.1,0.092612,0.089638
2013-01-04 07:00:00,2013-01-04 08:00:00,,0.15,63.0,57.88,29.57,12.22,16.0,5.29,70.0,0.0,0.0,0.0,79.0,0.0,0.0,1034.5,4.9,13.9,0.092632,0.089691
2013-01-04 08:00:00,2013-01-04 09:00:00,,0.25,82.71,87.95,55.14,8.22,29.75,6.57,75.0,0.0,0.0,0.0,79.0,15.0,0.0,1034.4,4.9,14.2,0.092652,0.089744
2013-01-04 09:00:00,2013-01-04 10:00:00,,0.25,89.0,104.21,66.86,11.11,44.75,7.43,90.0,0.0,0.0,0.0,70.0,137.0,0.0,1034.4,6.8,13.0,0.092672,0.089797
2013-01-04 10:00:00,2013-01-04 11:00:00,,0.2,74.14,72.5,37.86,18.56,31.75,6.0,125.0,0.0,0.0,0.0,59.0,285.0,0.0,1034.2,9.8,11.5,0.092692,0.08985
2013-01-04 11:00:00,2013-01-04 12:00:00,,0.2,58.0,50.42,19.0,26.33,32.75,5.14,190.0,0.0,0.0,0.0,50.0,401.0,0.0,1033.8,12.8,9.5,0.092713,0.089904
2013-01-04 12:00:00,2013-01-04 13:00:00,,0.2,44.0,36.4,11.29,35.22,22.5,3.86,275.0,0.0,0.0,0.0,44.0,466.0,0.0,1032.9,15.1,9.0,0.092734,0.089958
2013-01-04 13:00:00,2013-01-04 14:00:00,,0.25,39.5,30.92,8.33,41.56,21.5,2.86,335.0,0.0,0.0,0.0,40.0,473.0,0.0,1031.4,16.6,7.6,0.092755,0.090012
2013-01-04 14:00:00,2013-01-04 15:00:00,,0.2,37.43,31.55,10.43,45.89,23.5,2.71,360.0,0.0,0.0,0.0,38.0,421.0,0.0,1031.1,17.3,6.1,0.092776,0.090066
2013-01-04 15:00:00,2013-01-04 16:00:00,,0.2,28.29,23.64,8.0,51.56,14.25,1.86,320.0,0.0,0.0,0.0,41.0,316.0,0.0,1030.9,17.2,5.4,0.092797,0.09012
2013-01-04 16:00:00,2013-01-04 17:00:00,,0.2,43.0,33.48,12.0,44.56,15.0,1.29,105.0,0.0,0.0,0.0,47.0,172.0,0.0,1030.3,16.1,5.8,0.092818,0.090174
2013-01-04 17:00:00,2013-01-04 18:00:00,,0.25,78.86,77.79,44.71,19.0,27.0,3.71,45.0,0.0,0.0,0.0,53.0,33.0,0.0,1030.3,14.2,7.9,0.09284,0.090229
2013-01-04 18:00:00,2013-01-04 19:00:00,,0.3,97.71,100.19,60.86,7.12,27.5,4.43,35.0,0.0,0.0,0.0,66.0,0.0,0.0,1030.3,11.7,9.3,0.092862,0.090283
2013-01-04 19:00:00,2013-01-04 20:00:00,,0.35,95.57,97.5,56.86,6.75,35.0,3.43,40.0,0.0,0.0,0.0,65.0,0.0,0.0,1030.1,10.4,8.7,0.092884,0.090338
2013-01-04 20:00:00,2013-01-04 21:00:00,,0.4,93.57,97.24,58.43,5.5,23.75,3.86,55.0,0.0,0.0,0.0,69.0,0.0,0.0,1030.1,9.5,10.9,0.092906,0.090392
2013-01-04 21:00:00,2013-01-04 22:00:00,,0.45,94.14,111.33,74.43,4.62,30.5,5.0,65.0,0.0,0.0,0.0,69.0,0.0,0.0,1030.2,8.9,12.1,0.092929,0.090447
2013-01-04 22:00:00,2013-01-04 23:00:00,,0.4,86.43,103.71,69.14,5.88,27.25,4.29,85.0,0.0,0.0,0.0,69.0,0.0,0.0,1029.8,8.5,14.3,0.092951,0.090502
2013-01-04 23:00:00,2013-01-05 00:00:00,,0.4,82.86,96.67,63.0,6.38,28.0,3.86,90.0,0.0,0.0,0.0,68.0,0.0,0.0,1029.6,8.3,14.5,0.092974,0.090556
2013-01-05 00:00:00,2013-01-05 01:00:00,,0.3,73.83,84.75,50.83,8.38,33.5,3.43,95.0,0.0,0.0,0.0,68.0,0.0,0.0,1029.4,8.1,14.2,0.092997,0.090611
2013-01-05 01:00:00,2013-01-05 02:00:00,,0.25,77.43,100.79,68.86,7.12,30.75,4.57,95.0,0.0,0.0,0.0,68.0,0.0,0.0,1029.2,7.9,13.9,0.09302,0.090666
2013-01-05 02:00:00,2013-01-05 03:00:00,,0.25,71.71,97.19,70.0,7.12,23.5,4.86,100.0,0.0,0.0,0.0,70.0,0.0,0.0,1029.2,7.6,13.8,0.093044,0.09072
2013-01-05 03:00:00,2013-01-05 04:00:00,,0.25,58.29,75.43,51.43,9.25,21.25,4.14,100.0,0.0,0.0,0.0,71.0,0.0,0.0,1029.0,7.4,14.1,0.093067,0.090775
2013-01-05 04:00:00,2013-01-05 05:00:00,,0.3,56.14,74.1,51.0,7.88,20.5,4.0,100.0,0.0,0.0,0.0,72.0,0.0,0.0,1028.4,7.2,14.0,0.093091,0.09083
2013-01-05 05:00:00,2013-01-05 06:00:00,,0.25,46.0,53.33,32.14,8.62,17.0,3.29,100.0,0.0,0.0,0.0,73.0,0.0,0.0,1028.2,6.9,14.3,0.093115,0.090884
2013-01-05 06:00:00,2013-01-05 07:00:00,,0.15,45.71,48.29,26.86,8.38,16.5,3.0,100.0,0.0,0.0,0.0,73.0,0.0,0.0,1028.1,6.8,14.6,0.093139,0.090939
2013-01-05 07:00:00,2013-01-05 08:00:00,,0.15,46.0,39.52,16.14,8.38,16.0,2.71,105.0,0.0,0.0,0.0,74.0,0.0,0.0,1028.0,6.6,15.2,0.093163,0.090993
2013-01-05 08:00:00,2013-01-05 09:00:00,,0.15,47.29,42.95,19.71,9.25,16.25,3.0,110.0,0.0,0.0,0.0,74.0,15.0,0.0,1028.2,6.6,16.3,0.093188,0.091048
2013-01-05 09:00:00,2013-01-05 10:00:00,,0.15,41.0,42.33,22.86,14.78,21.25,3.0,135.0,0.0,0.0,0.0,65.0,138.0,0.0,1028.1,8.3,15.9,0.093212,0.091102
2013-01-05 10:00:00,2013-01-05 11:00:00,,0.2,38.14,37.57,19.0,20.78,20.0,3.0,180.0,0.0,0.0,0.0,54.0,287.0,0.0,1027.8,11.3,15.8,0.093237,0.091156
2013-01-05 11:00:00,2013-01-05 12:00:00,,0.2,28.5,29.08,14.5,29.67,17.75,2.57,245.0,0.0,0.0,0.0,45.0,403.0,0.0,1027.0,14.4,15.1,0.093262,0.09121
2013-01-05 12:00:00,2013-01-05 13:00:00,,0.2,28.43,27.48,13.14,36.22,18.25,1.71,310.0,0.0,0.0,0.0,39.0,470.0,0.0,1025.9,17.2,13.3,0.093287,0.091264
2013-01-05 13:00:00,2013-01-05 14:00:00,,0.2,26.5,23.67,9.67,40.78,16.75,1.71,370.0,0.0,0.0,0.0,35.0,478.0,0.0,1024.2,19.2,11.9,0.093312,0.091318
2013-01-05 14:00:00,2013-01-05 15:00:00,,0.2,26.86,23.43,9.0,41.67,17.5,1.29,415.0,0.0,0.0,0.0,34.0,427.0,0.0,1023.8,20.4,10.5,0.093338,0.091372
2013-01-05 15:00:00,2013-01-05 16:00:00,,0.15,25.14,24.17,10.57,40.67,15.25,1.14,355.0,0.0,0.0,0.0,38.0,322.0,0.0,1023.2,20.5,9.5,0.093363,0.091425
2013-01-05 16:00:00,2013-01-05 17:00:00,,0.15,36.57,35.52,17.0,33.44,16.75,1.57,190.0,0.0,0.0,0.0,41.0,178.0,0.0,1023.1,19.3,9.8,0.093389,0.091478
2013-01-05 17:00:00,2013-01-05 18:00:00,,0.2,63.0,62.83,34.0,16.12,22.25,2.29,85.0,0.0,0.0,0.0,46.0,36.0,0.0,1023.1,17.0,10.3,0.093415,0.091532
2013-01-05 18:00:00,2013-01-05 19:00:00,,0.3,75.43,86.4,55.86,10.25,22.75,4.29,70.0,0.0,0.0,0.0,50.0,0.0,0.0,1023.5,14.8,11.3,0.093441,0.091584
2013-01-05 19:00:00,2013-01-05 20:00:00,,0.3,64.43,62.93,33.0,13.62,21.5,3.0,85.0,0.0,0.0,0.0,57.0,0.0,0.0,1023.5,13.1,12.1,0.093467,0.091637
2013-01-05 20:00:00,2013-01-05 21:00:00,,0.4,71.71,59.93,25.14,8.25,20.25,2.71,115.0,0.0,0.0,0.0,58.0,0.0,0.0,1023.8,12.2,14.8,0.093494,0.09169
2013-01-05 21:00:00,2013-01-05 22:00:00,,0.45,67.0,54.4,20.57,8.75,23.25,2.0,130.0,0.0,0.0,0.0,59.0,0.0,0.0,1024.0,11.6,16.2,0.09352,0.091742
2013-01-05 22:00:00,2013-01-05 23:00:00,,0.4,61.86,51.1,18.43,8.75,21.75,1.86,145.0,0.0,0.0,0.0,60.0,0.0,0.0,1024.5,10.9,16.8,0.093547,0.091794
2013-01-05 23:00:00,2013-01-06 00:00:00,,0.3,44.71,35.67,9.43,15.67,20.0,1.57,150.0,0.0,0.0,0.0,63.0,0.0,0.0,1024.3,10.3,17.4,0.093574,0.091845
2013-01-06 00:00:00,2013-01-06 01:00:00,,0.2,36.33,30.33,8.33,21.44,18.75,1.43,150.0,0.0,0.0,0.0,65.0,0.0,0.0,1024.3,9.8,17.4,0.093601,0.091897
2013-01-06 01:00:00,2013-01-06 02:00:00,,0.15,29.14,25.57,7.86,27.44,15.25,1.0,145.0,0.0,0.0,0.0,67.0,0.0,0.0,1023.8,9.1,17.3,0.093628,0.091948
2013-01-06 02:00:00,2013-01-06 03:00:00,,0.15,26.43,22.86,6.86,28.0,13.75,1.0,140.0,0.0,0.0,0.0,68.0,0.0,0.0,1023.8,8.6,16.6,0.093656,0.091999
2013-01-06 03:00:00,2013-01-06 04:00:00,,0.05,20.29,18.86,6.57,32.22,13.0,1.14,135.0,0.0,0.0,0.0,69.0,0.0,0.0,1023.9,8.2,16.6,0.093683,0.092049
2013-01-06 04:00:00,2013-01-06 05:00:00,,0.05,16.43,15.6,5.0,34.33,12.0,1.57,135.0,0.0,0.0,0.0,70.0,0.0,0.0,1023.6,7.8,16.3,0.093711,0.0921
2013-01-06 05:00:00,2013-01-06 06:00:00,,0.05,13.71,13.81,4.29,36.22,12.25,1.57,135.0,0.0,0.0,0.0,70.0,0.0,0.0,1023.5,7.5,16.7,0.093738,0.09215
2013-01-06 06:00:00,2013-01-06 07:00:00,,0.05,14.86,13.93,4.29,34.11,12.0,1.14,135.0,0.0,0.0,0.0,70.0,0.0,0.0,1023.6,7.3,17.0,0.093766,0.092199
2013-01-06 07:00:00,2013-01-06 08:00:00,,0.05,19.57,16.93,4.29,31.44,12.75,1.29,130.0,0.0,0.0,0.0,68.0,0.0,0.0,1023.9,7.4,17.0,0.093795,0.092248
2013-01-06 08:00:00,2013-01-06 09:00:00,,0.05,18.14,17.05,5.0,28.89,14.75,1.29,130.0,0.0,0.0,0.0,68.0,15.0,0.0,1024.0,7.4,17.0,0.093823,0.092297
2013-01-06 09:00:00,2013-01-06 10:00:00,,0.05,20.86,19.29,5.86,29.44,15.75,2.0,140.0,0.0,0.0,0.0,62.0,141.0,0.0,1024.6,9.0,15.5,0.093851,0.092346
