Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,,14.0,,15.67,,,305.0,100.0,0.8,0.8,96.0,0.0,0.0,942.4,3.3,9.5,0.0979,0.08865
2013-01-01 01:00:00,2013-01-01 02:00:00,1.03,0.42,34.55,37.99,15.45,13.24,23.95,3.6,270.0,97.0,0.6,0.6,96.0,0.0,0.0,941.6,3.2,8.4,0.0979,0.08863
2013-01-01 02:00:00,2013-01-01 03:00:00,0.93,0.32,31.9,29.23,10.06,17.52,14.84,3.4,205.0,95.0,0.3,0.3,96.0,0.0,0.0,941.2,3.2,7.1,0.0979,0.088611
2013-01-01 03:00:00,2013-01-01 04:00:00,0.64,0.32,23.55,19.0,5.26,25.62,10.84,3.0,150.0,94.0,0.0,0.0,96.0,0.0,0.0,940.9,3.4,6.1,0.0979,0.088591
2013-01-01 04:00:00,2013-01-01 05:00:00,0.53,0.28,16.68,13.24,3.1,34.1,7.42,3.0,110.0,86.0,0.0,0.0,96.0,0.0,0.0,940.8,3.4,5.6,0.097901,0.088572
2013-01-01 05:00:00,2013-01-01 06:00:00,0.46,0.28,14.97,12.3,3.1,33.52,6.74,3.0,110.0,92.0,0.0,0.0,96.0,0.0,0.0,940.8,3.6,5.6,0.097901,0.088553
2013-01-01 06:00:00,2013-01-01 07:00:00,0.49,0.28,17.19,14.3,3.9,32.81,7.68,2.8,100.0,96.0,0.0,0.0,96.0,0.0,0.0,941.0,3.6,5.1,0.097902,0.088534
2013-01-01 07:00:00,2013-01-01 08:00:00,0.51,0.3,17.97,15.13,4.35,34.52,8.05,3.0,90.0,88.0,0.0,0.0,95.0,0.0,0.0,941.1,3.6,4.4,0.097903,0.088516
2013-01-01 08:00:00,2013-01-01 09:00:00,0.6,0.28,18.45,15.38,4.13,33.62,8.89,2.8,75.0,67.0,0.0,0.0,95.0,1.0,0.0,941.5,3.7,4.1,0.097903,0.088498
2013-01-01 09:00:00,2013-01-01 10:00:00,0.53,0.32,18.45,16.56,4.03,34.05,9.47,3.0,110.0,65.0,0.0,0.0,93.0,54.0,0.0,942.5,4.5,4.7,0.097904,0.08848
2013-01-01 10:00:00,2013-01-01 11:00:00,0.59,0.34,17.94,15.94,4.16,35.67,9.68,3.6,260.0,57.0,0.0,0.0,88.0,131.0,0.0,943.6,5.8,5.0,0.097905,0.088462
2013-01-01 11:00:00,2013-01-01 12:00:00,0.59,0.32,20.97,20.34,6.71,34.33,11.16,4.6,450.0,83.0,0.0,0.0,79.0,231.0,0.0,944.0,7.3,5.7,0.097906,0.088445
2013-01-01 12:00:00,2013-01-01 13:00:00,0.67,0.34,23.06,23.34,8.55,35.05,12.47,4.4,955.0,99.0,0.0,0.0,71.0,324.0,0.0,943.9,8.4,8.5,0.097908,0.088427
2013-01-01 13:00:00,2013-01-01 14:00:00,0.74,0.32,24.77,25.22,11.13,36.71,12.47,5.2,1210.0,82.0,0.0,0.0,62.0,320.0,0.0,943.4,9.5,8.6,0.097909,0.08841
2013-01-01 14:00:00,2013-01-01 15:00:00,0.71,0.34,28.16,27.61,13.19,38.05,12.63,6.2,1215.0,56.0,0.0,0.0,57.0,280.0,0.0,943.0,10.0,5.8,0.09791,0.088393
2013-01-01 15:00:00,2013-01-01 16:00:00,0.74,0.34,29.42,27.01,10.68,38.62,14.42,6.8,1345.0,66.0,0.0,0.0,54.0,214.0,0.0,943.5,10.3,7.4,0.097912,0.088377
2013-01-01 16:00:00,2013-01-01 17:00:00,0.67,0.36,33.39,27.69,9.03,35.48,12.0,6.6,1205.0,75.0,0.0,0.0,55.0,142.0,0.0,943.5,10.0,3.5,0.097914,0.088361
2013-01-01 17:00:00,2013-01-01 18:00:00,0.87,0.44,46.39,38.93,14.06,21.33,15.95,10.2,235.0,84.0,0.0,0.0,62.0,33.0,0.0,943.8,9.2,4.9,0.097915,0.088344
2013-01-01 18:00:00,2013-01-01 19:00:00,1.13,0.52,64.9,67.08,38.19,8.24,17.16,6.8,35.0,76.0,0.0,0.0,72.0,0.0,0.0,943.8,7.5,4.8,0.097917,0.088328
2013-01-01 19:00:00,2013-01-01 20:00:00,1.34,0.6,73.13,89.6,61.32,4.29,21.79,5.8,35.0,62.0,0.0,0.0,77.0,0.0,0.0,943.5,5.9,6.0,0.097919,0.088313
2013-01-01 20:00:00,2013-01-01 21:00:00,1.67,0.76,78.84,114.75,89.03,4.43,26.42,6.8,35.0,61.0,0.0,0.0,82.0,0.0,0.0,943.5,4.6,6.5,0.097921,0.088297
2013-01-01 21:00:00,2013-01-01 22:00:00,1.67,0.72,74.65,109.36,86.16,4.19,22.84,6.2,30.0,41.0,0.0,0.0,86.0,0.0,0.0,943.6,3.4,5.5,0.097923,0.088282
2013-01-01 22:00:00,2013-01-01 23:00:00,1.5,0.7,70.13,108.97,86.39,4.9,21.42,5.8,35.0,43.0,0.0,0.0,87.0,0.0,0.0,944.6,2.9,6.5,0.097926,0.088267
2013-01-01 23:00:00,2013-01-02 00:00:00,1.54,0.74,63.39,100.56,81.9,4.48,19.89,6.4,30.0,87.0,0.0,0.0,87.0,0.0,0.0,944.6,2.7,6.1,0.097928,0.088252
2013-01-02 00:00:00,2013-01-02 01:00:00,1.53,0.72,56.74,97.55,82.16,4.43,20.53,6.4,30.0,92.0,0.0,0.0,88.0,0.0,0.0,945.2,2.6,6.1,0.09793,0.088237
2013-01-02 01:00:00,2013-01-02 02:00:00,1.51,0.58,48.16,82.51,69.29,5.9,16.63,5.6,35.0,92.0,0.0,0.0,90.0,0.0,0.0,945.3,2.2,5.9,0.097933,0.088223
2013-01-02 02:00:00,2013-01-02 03:00:00,1.41,0.58,42.06,70.19,58.03,7.76,15.0,5.6,35.0,97.0,0.0,0.0,91.0,0.0,0.0,945.3,2.1,5.4,0.097936,0.088209
2013-01-02 03:00:00,2013-01-02 04:00:00,1.27,0.62,40.26,71.85,59.65,6.52,14.05,5.8,35.0,99.0,0.0,0.0,92.0,0.0,0.0,945.5,1.8,5.3,0.097938,0.088195
2013-01-02 04:00:00,2013-01-02 05:00:00,1.4,0.54,39.19,70.99,59.45,4.52,12.53,5.2,40.0,98.0,0.0,0.0,93.0,0.0,0.0,945.5,1.8,4.6,0.097941,0.088181
2013-01-02 05:00:00,2013-01-02 06:00:00,1.2,0.48,38.13,65.95,55.1,3.48,11.58,4.6,45.0,82.0,0.0,0.0,93.0,0.0,0.0,945.7,1.6,4.8,0.097944,0.088167
2013-01-02 06:00:00,2013-01-02 07:00:00,1.29,0.56,42.52,69.91,56.68,5.76,14.89,5.6,40.0,89.0,0.0,0.0,93.0,0.0,0.0,946.2,1.4,5.8,0.097947,0.088154
2013-01-02 07:00:00,2013-01-02 08:00:00,1.51,0.74,52.39,105.55,96.65,7.62,16.58,7.2,40.0,66.0,0.0,0.0,94.0,0.0,0.0,946.7,0.9,6.5,0.09795,0.08814
2013-01-02 08:00:00,2013-01-02 09:00:00,1.8,1.04,69.87,169.76,165.39,6.57,21.37,10.8,40.0,86.0,0.0,0.0,95.0,3.0,0.0,947.2,0.6,7.2,0.097954,0.088127
2013-01-02 09:00:00,2013-01-02 10:00:00,2.54,1.23,80.6,200.99,197.4,6.6,32.0,15.0,70.0,81.0,0.0,0.0,92.0,77.0,0.0,948.3,2.2,6.8,0.097957,0.088114
2013-01-02 10:00:00,2013-01-02 11:00:00,2.21,1.12,83.63,190.97,177.97,7.2,37.06,14.75,495.0,71.0,0.0,0.0,80.0,192.0,0.0,949.3,5.6,4.6,0.09796,0.088101
2013-01-02 11:00:00,2013-01-02 12:00:00,1.76,0.95,80.45,157.89,139.93,11.58,31.63,14.75,885.0,58.0,0.0,0.0,66.0,295.0,0.0,949.5,7.7,10.7,0.097964,0.088089
2013-01-02 12:00:00,2013-01-02 13:00:00,1.32,0.84,67.27,124.44,104.52,25.43,27.74,13.6,1090.0,54.0,0.0,0.0,58.0,373.0,0.0,948.9,9.0,15.5,0.097967,0.088076
2013-01-02 13:00:00,2013-01-02 14:00:00,1.18,0.5,48.94,66.19,46.58,35.09,19.32,9.8,1175.0,71.0,0.0,0.0,55.0,355.0,0.0,948.5,9.5,16.3,0.097971,0.088064
2013-01-02 14:00:00,2013-01-02 15:00:00,0.82,0.48,33.29,32.54,16.06,45.95,10.32,10.0,1170.0,62.0,0.0,0.0,54.0,288.0,0.0,948.4,9.7,15.5,0.097975,0.088052
2013-01-02 15:00:00,2013-01-02 16:00:00,0.63,0.42,25.71,21.03,8.45,52.09,9.32,7.8,1165.0,34.0,0.0,0.0,53.0,225.0,0.0,948.5,9.9,15.5,0.097979,0.08804
2013-01-02 16:00:00,2013-01-02 17:00:00,0.6,0.42,28.66,23.65,8.38,50.0,9.32,10.0,1110.0,59.0,0.0,0.0,57.0,103.0,0.0,948.6,9.3,12.6,0.097983,0.088028
2013-01-02 17:00:00,2013-01-02 18:00:00,0.77,0.48,42.26,33.36,12.42,39.86,10.68,10.0,910.0,66.0,0.0,0.0,62.0,33.0,0.0,948.7,8.1,11.9,0.097987,0.088017
2013-01-02 18:00:00,2013-01-02 19:00:00,0.93,0.54,52.53,41.65,16.34,32.18,10.05,8.4,785.0,51.0,0.0,0.0,67.0,0.0,0.0,949.2,7.1,11.9,0.097991,0.088005
2013-01-02 19:00:00,2013-01-02 20:00:00,1.1,0.7,61.88,60.55,34.12,27.09,12.37,11.6,725.0,35.0,0.0,0.0,70.0,0.0,0.0,949.6,6.7,11.9,0.097996,0.087994
2013-01-02 20:00:00,2013-01-02 21:00:00,1.14,0.54,56.03,48.78,23.47,27.36,14.79,9.6,670.0,16.0,0.0,0.0,74.0,0.0,0.0,949.7,5.9,12.6,0.098,0.087983
2013-01-02 21:00:00,2013-01-02 22:00:00,0.81,0.56,56.78,49.04,21.28,25.73,15.79,12.0,610.0,5.0,0.0,0.0,77.0,0.0,0.0,950.1,5.1,12.6,0.098005,0.087972
2013-01-02 22:00:00,2013-01-02 23:00:00,0.71,0.48,45.5,37.05,14.12,28.23,13.21,9.2,395.0,2.0,0.0,0.0,80.0,0.0,0.0,949.7,4.3,10.2,0.098009,0.087961
2013-01-02 23:00:00,2013-01-03 00:00:00,0.53,0.38,34.84,25.47,6.94,32.82,10.53,9.4,415.0,7.0,0.0,0.0,81.0,0.0,0.0,949.8,3.7,11.3,0.098014,0.08795
2013-01-03 00:00:00,2013-01-03 01:00:00,0.46,0.36,34.84,25.91,7.94,31.18,8.05,8.8,375.0,9.0,0.0,0.0,83.0,0.0,0.0,950.0,3.1,10.1,0.098019,0.08794
2013-01-03 01:00:00,2013-01-03 02:00:00,0.41,0.34,36.59,26.14,6.34,25.09,9.42,8.0,195.0,23.0,0.0,0.0,82.0,0.0,0.0,950.5,2.9,8.3,0.098023,0.087929
2013-01-03 02:00:00,2013-01-03 03:00:00,0.46,0.36,37.78,25.97,5.16,22.91,10.16,7.4,110.0,36.0,0.0,0.0,83.0,0.0,0.0,951.0,2.4,7.6,0.098028,0.087919
2013-01-03 03:00:00,2013-01-03 04:00:00,0.49,0.38,33.09,25.21,7.16,25.32,9.11,5.4,75.0,7.0,0.0,0.0,84.0,0.0,0.0,951.3,1.9,6.6,0.098033,0.087909
2013-01-03 04:00:00,2013-01-03 05:00:00,0.39,0.4,32.44,25.58,9.28,22.68,8.11,4.4,60.0,4.0,0.0,0.0,83.0,0.0,0.0,951.4,1.5,6.2,0.098039,0.087899
2013-01-03 05:00:00,2013-01-03 06:00:00,0.43,0.38,38.22,30.3,10.59,16.0,8.95,3.8,50.0,6.0,0.0,0.0,84.0,0.0,0.0,952.3,1.0,6.1,0.098044,0.087889
2013-01-03 06:00:00,2013-01-03 07:00:00,0.67,0.48,50.75,50.14,27.66,10.27,10.95,4.2,45.0,7.0,0.0,0.0,86.0,0.0,0.0,952.9,0.5,6.5,0.098049,0.087879
2013-01-03 07:00:00,2013-01-03 08:00:00,0.86,0.6,68.88,93.65,72.34,5.5,13.11,6.0,45.0,7.0,0.0,0.0,85.0,0.0,0.0,953.5,0.4,5.8,0.098055,0.08787
2013-01-03 08:00:00,2013-01-03 09:00:00,1.39,0.68,79.59,125.95,104.12,4.33,21.89,8.6,50.0,10.0,0.0,0.0,85.0,3.0,0.0,954.3,0.1,6.9,0.09806,0.08786
2013-01-03 09:00:00,2013-01-03 10:00:00,1.91,0.78,77.34,123.03,101.31,7.45,24.58,12.8,155.0,7.0,0.0,0.0,84.0,89.0,0.0,955.6,2.0,9.3,0.098066,0.087851
2013-01-03 10:00:00,2013-01-03 11:00:00,1.46,0.66,57.06,71.14,50.81,18.18,20.95,14.4,590.0,3.0,0.0,0.0,68.0,233.0,0.0,957.3,5.9,8.4,0.098071,0.087841
2013-01-03 11:00:00,2013-01-03 12:00:00,0.96,0.44,37.69,36.53,19.19,35.05,15.05,15.2,615.0,0.0,0.0,0.0,60.0,350.0,0.0,957.5,7.7,10.8,0.098077,0.087832
2013-01-03 12:00:00,2013-01-03 13:00:00,0.76,0.46,30.0,29.17,15.09,43.59,12.84,14.8,660.0,0.0,0.0,0.0,55.0,439.0,0.0,957.7,9.0,9.3,0.098083,0.087823
2013-01-03 13:00:00,2013-01-03 14:00:00,0.55,0.44,30.66,29.17,15.28,44.55,9.89,10.6,715.0,1.0,0.0,0.0,52.0,461.0,0.0,957.2,9.9,7.6,0.098089,0.087814
2013-01-03 14:00:00,2013-01-03 15:00:00,0.45,0.44,34.0,31.92,16.06,46.41,9.84,8.8,750.0,0.0,0.0,0.0,49.0,423.0,0.0,957.3,10.4,6.1,0.098095,0.087805
2013-01-03 15:00:00,2013-01-03 16:00:00,0.83,0.48,40.0,37.5,17.88,43.5,11.89,8.2,705.0,0.0,0.0,0.0,47.0,331.0,0.0,957.4,10.5,4.7,0.098101,0.087796
2013-01-03 16:00:00,2013-01-03 17:00:00,0.9,0.46,50.44,47.14,21.22,37.24,16.11,8.4,195.0,0.0,0.0,0.0,49.0,195.0,0.0,957.7,10.2,2.5,0.098107,0.087788
2013-01-03 17:00:00,2013-01-03 18:00:00,1.03,0.56,68.31,64.78,33.28,20.41,18.53,8.6,15.0,0.0,0.0,0.0,49.0,50.0,0.0,957.9,9.6,1.1,0.098114,0.087779
2013-01-03 18:00:00,2013-01-03 19:00:00,1.61,0.72,101.81,148.06,118.12,6.64,30.0,9.6,15.0,0.0,0.0,0.0,52.0,0.0,0.0,958.0,8.7,2.3,0.09812,0.087771
2013-01-03 19:00:00,2013-01-03 20:00:00,2.66,1.1,137.44,267.39,246.06,4.18,44.89,13.0,20.0,0.0,0.0,0.0,56.0,0.0,0.0,958.3,7.5,4.1,0.098127,0.087762
2013-01-03 20:00:00,2013-01-03 21:00:00,2.89,1.14,133.5,267.81,247.66,3.41,48.11,15.8,20.0,0.0,0.0,0.0,62.0,0.0,0.0,958.3,6.1,5.6,0.098133,0.087754
2013-01-03 21:00:00,2013-01-03 22:00:00,2.34,0.94,120.31,232.46,210.19,3.18,44.68,14.2,20.0,0.0,0.0,0.0,67.0,0.0,0.0,958.2,4.7,4.7,0.09814,0.087746
2013-01-03 22:00:00,2013-01-03 23:00:00,2.09,0.96,109.12,192.47,167.5,3.0,38.95,15.6,20.0,0.0,0.0,0.0,76.0,0.0,0.0,958.5,2.9,4.8,0.098147,0.087738
2013-01-03 23:00:00,2013-01-04 00:00:00,2.0,0.86,84.41,129.77,103.0,3.55,27.74,13.8,25.0,0.0,0.0,0.0,81.0,0.0,0.0,958.5,1.6,5.5,0.098154,0.08773
2013-01-04 00:00:00,2013-01-04 01:00:00,1.76,0.72,69.06,99.53,76.69,4.5,22.05,8.0,30.0,0.0,0.0,0.0,84.0,0.0,0.0,958.2,0.8,6.1,0.09816,0.087722
2013-01-04 01:00:00,2013-01-04 02:00:00,1.53,0.7,60.31,81.14,60.91,6.23,19.84,8.6,30.0,0.0,0.0,0.0,84.0,0.0,0.0,958.4,0.5,5.8,0.098168,0.087714
2013-01-04 02:00:00,2013-01-04 03:00:00,0.84,0.56,49.19,63.25,45.38,8.32,16.0,7.0,30.0,0.0,0.0,0.0,85.0,0.0,0.0,958.3,0.1,5.4,0.098175,0.087706
2013-01-04 03:00:00,2013-01-04 04:00:00,0.7,0.52,44.25,54.89,38.41,9.05,12.95,6.2,30.0,0.0,0.0,0.0,84.0,0.0,0.0,958.5,0.0,5.4,0.098182,0.087699
2013-01-04 04:00:00,2013-01-04 05:00:00,0.68,0.5,41.44,50.73,35.12,8.32,11.47,5.4,30.0,0.0,0.0,0.0,83.0,0.0,0.0,958.4,-0.1,5.4,0.098189,0.087691
2013-01-04 05:00:00,2013-01-04 06:00:00,0.72,0.44,40.41,44.83,27.62,8.82,12.42,5.0,30.0,0.0,0.0,0.0,82.0,0.0,0.0,958.3,0.0,5.8,0.098196,0.087683
2013-01-04 06:00:00,2013-01-04 07:00:00,0.75,0.44,44.75,51.96,34.62,6.86,11.11,4.8,25.0,0.0,0.0,0.0,80.0,0.0,0.0,958.5,0.2,5.0,0.098204,0.087676
2013-01-04 07:00:00,2013-01-04 08:00:00,0.92,0.58,58.56,85.59,69.09,3.95,13.26,6.2,25.0,0.0,0.0,0.0,81.0,0.0,0.0,958.4,-0.3,4.7,0.098211,0.087668
2013-01-04 08:00:00,2013-01-04 09:00:00,1.42,0.88,73.56,139.6,127.69,3.09,19.95,12.4,20.0,0.0,0.0,0.0,81.0,3.0,0.0,958.3,-0.5,4.7,0.098219,0.087661
2013-01-04 09:00:00,2013-01-04 10:00:00,2.02,0.96,79.65,161.5,150.26,5.1,26.06,16.8,20.0,0.0,0.0,0.0,77.0,97.0,0.0,958.9,1.4,4.4,0.098227,0.087654
2013-01-04 10:00:00,2013-01-04 11:00:00,1.74,0.94,66.74,117.77,102.26,9.95,28.39,15.6,80.0,0.0,0.0,0.0,72.0,247.0,0.0,960.0,4.1,1.9,0.098235,0.087646
2013-01-04 11:00:00,2013-01-04 12:00:00,1.46,0.82,63.39,98.49,79.58,14.48,24.63,18.6,170.0,0.0,0.0,0.0,61.0,370.0,0.0,960.3,6.6,0.8,0.098242,0.087639
2013-01-04 12:00:00,2013-01-04 13:00:00,1.41,0.74,68.34,101.61,78.5,16.55,25.58,16.2,280.0,0.0,0.0,0.0,55.0,447.0,0.0,959.7,8.3,1.0,0.09825,0.087632
2013-01-04 13:00:00,2013-01-04 14:00:00,1.6,0.74,76.52,116.16,88.23,17.86,27.42,17.0,340.0,0.0,0.0,0.0,51.0,466.0,0.0,958.5,9.7,1.1,0.098258,0.087625
2013-01-04 14:00:00,2013-01-04 15:00:00,1.73,0.68,80.88,116.14,84.91,16.77,30.95,14.0,365.0,0.0,0.0,0.0,50.0,427.0,0.0,957.9,10.5,2.2,0.098266,0.087618
2013-01-04 15:00:00,2013-01-04 16:00:00,1.66,0.58,81.25,106.77,73.22,16.0,30.16,7.75,335.0,0.0,0.0,0.0,50.0,334.0,0.0,957.8,10.8,2.2,0.098275,0.087611
2013-01-04 16:00:00,2013-01-04 17:00:00,1.56,0.6,85.41,108.78,73.78,13.0,30.26,7.75,80.0,0.0,0.0,0.0,56.0,198.0,0.0,957.3,10.1,4.0,0.098283,0.087604
2013-01-04 17:00:00,2013-01-04 18:00:00,1.86,0.74,94.84,135.92,102.91,7.36,35.63,9.0,50.0,0.0,0.0,0.0,64.0,52.0,0.0,957.1,8.6,8.0,0.098291,0.087597
2013-01-04 18:00:00,2013-01-04 19:00:00,1.94,1.06,108.47,181.58,152.59,3.55,40.53,13.6,35.0,0.0,0.0,0.0,76.0,0.0,0.0,956.5,6.4,7.9,0.0983,0.08759
2013-01-04 19:00:00,2013-01-04 20:00:00,2.3,1.06,121.56,226.4,203.12,3.0,42.79,14.2,20.0,0.0,0.0,0.0,74.0,0.0,0.0,956.1,5.4,6.1,0.098308,0.087583
2013-01-04 20:00:00,2013-01-04 21:00:00,2.76,1.18,128.84,265.62,246.94,3.0,52.53,12.8,15.0,0.0,0.0,0.0,66.0,0.0,0.0,956.6,6.3,4.2,0.098317,0.087576
2013-01-04 21:00:00,2013-01-04 22:00:00,2.94,1.18,126.25,269.92,252.31,2.86,54.58,13.2,10.0,0.0,0.0,0.0,69.0,0.0,0.0,956.4,5.7,2.5,0.098325,0.087569
2013-01-04 22:00:00,2013-01-04 23:00:00,2.87,1.1,117.97,249.07,231.09,2.82,50.74,12.8,10.0,0.0,0.0,0.0,71.0,0.0,0.0,956.6,5.0,3.1,0.098334,0.087562
2013-01-04 23:00:00,2013-01-05 00:00:00,2.76,1.08,109.59,233.24,218.5,2.77,44.95,13.2,10.0,0.0,0.0,0.0,73.0,0.0,0.0,956.2,4.5,2.3,0.098343,0.087555
2013-01-05 00:00:00,2013-01-05 01:00:00,2.76,1.06,101.0,215.73,201.22,2.59,40.95,14.4,10.0,0.0,0.0,0.0,74.0,0.0,0.0,955.7,4.0,1.9,0.098352,0.087549
2013-01-05 01:00:00,2013-01-05 02:00:00,2.74,1.18,100.72,226.11,212.47,2.86,39.37,14.0,10.0,0.0,0.0,0.0,75.0,0.0,0.0,955.3,3.5,1.8,0.098361,0.087542
2013-01-05 02:00:00,2013-01-05 03:00:00,2.81,1.08,86.0,188.82,172.84,2.55,35.53,11.0,10.0,0.0,0.0,0.0,77.0,0.0,0.0,955.0,2.5,2.2,0.09837,0.087535
2013-01-05 03:00:00,2013-01-05 04:00:00,2.11,0.74,68.38,127.72,110.94,2.45,27.53,8.4,10.0,0.0,0.0,0.0,79.0,0.0,0.0,954.7,1.7,2.5,0.098379,0.087528
2013-01-05 04:00:00,2013-01-05 05:00:00,1.71,0.68,65.06,118.6,101.94,2.45,25.11,7.4,10.0,0.0,0.0,0.0,80.0,0.0,0.0,954.3,1.6,2.2,0.098388,0.087522
2013-01-05 05:00:00,2013-01-05 06:00:00,1.8,0.7,62.88,118.84,102.31,2.45,25.42,7.4,10.0,0.0,0.0,0.0,80.0,0.0,0.0,954.2,1.4,1.8,0.098398,0.087515
2013-01-05 06:00:00,2013-01-05 07:00:00,1.7,0.72,59.94,113.95,99.47,2.41,24.0,7.6,10.0,0.0,0.0,0.0,81.0,0.0,0.0,954.1,1.2,1.5,0.098407,0.087508
2013-01-05 07:00:00,2013-01-05 08:00:00,1.7,0.8,61.22,123.1,109.44,2.64,25.68,8.4,10.0,0.0,0.0,0.0,80.0,0.0,0.0,954.2,1.0,1.5,0.098417,0.087502
2013-01-05 08:00:00,2013-01-05 09:00:00,1.91,0.86,60.69,132.54,121.47,2.41,24.78,9.0,10.0,0.0,0.0,0.0,79.0,3.0,0.0,954.5,0.9,1.5,0.098426,0.087495
2013-01-05 09:00:00,2013-01-05 10:00:00,2.3,1.0,67.5,155.53,145.66,3.36,30.37,11.0,10.0,0.0,0.0,0.0,80.0,99.0,0.0,954.7,1.5,1.5,0.098436,0.087488
2013-01-05 10:00:00,2013-01-05 11:00:00,2.19,0.86,63.47,129.14,111.81,5.73,30.11,11.2,55.0,0.0,0.0,0.0,73.0,249.0,0.0,956.4,4.3,2.5,0.098445,0.087481
2013-01-05 11:00:00,2013-01-05 12:00:00,1.91,0.88,67.5,122.12,102.31,9.32,29.84,15.6,140.0,0.0,0.0,0.0,64.0,375.0,0.0,956.3,6.7,1.0,0.098455,0.087475
2013-01-05 12:00:00,2013-01-05 13:00:00,2.0,0.76,71.88,120.46,95.41,12.18,33.84,13.4,230.0,0.0,0.0,0.0,61.0,452.0,0.0,955.6,8.3,1.9,0.098465,0.087468
2013-01-05 13:00:00,2013-01-05 14:00:00,1.69,0.64,66.75,96.89,69.81,15.5,30.05,10.4,290.0,0.0,0.0,0.0,58.0,472.0,0.0,954.5,9.5,2.5,0.098475,0.087461
2013-01-05 14:00:00,2013-01-05 15:00:00,1.69,0.6,69.09,97.48,67.62,16.52,31.89,10.6,300.0,0.0,0.0,0.0,57.0,434.0,0.0,954.1,10.3,3.3,0.098485,0.087454
2013-01-05 15:00:00,2013-01-05 16:00:00,1.66,0.56,70.25,92.99,61.16,17.05,30.74,9.6,190.0,0.0,0.0,0.0,58.0,340.0,0.0,953.7,10.5,4.0,0.098495,0.087448
2013-01-05 16:00:00,2013-01-05 17:00:00,1.67,0.56,75.84,97.28,62.78,13.36,32.84,9.2,75.0,0.0,0.0,0.0,65.0,203.0,0.0,953.3,9.6,6.2,0.098505,0.087441
2013-01-05 17:00:00,2013-01-05 18:00:00,1.67,0.62,79.81,99.42,64.5,7.91,31.79,9.0,40.0,0.0,0.0,0.0,71.0,55.0,0.0,952.7,8.0,7.9,0.098515,0.087434
2013-01-05 18:00:00,2013-01-05 19:00:00,1.84,0.78,91.66,136.27,104.19,3.14,36.74,9.2,20.0,0.0,0.0,0.0,83.0,0.0,0.0,952.3,5.9,6.0,0.098526,0.087427
2013-01-05 19:00:00,2013-01-05 20:00:00,2.29,0.94,104.47,188.21,161.75,3.0,46.37,9.8,15.0,0.0,0.0,0.0,73.0,0.0,0.0,952.3,6.2,4.5,0.098536,0.08742
2013-01-05 20:00:00,2013-01-05 21:00:00,2.76,1.2,113.41,234.04,213.78,3.05,52.63,10.8,15.0,0.0,0.0,0.0,76.0,0.0,0.0,952.2,5.4,4.1,0.098546,0.087413
2013-01-05 21:00:00,2013-01-05 22:00:00,3.13,1.2,110.22,236.28,217.06,2.95,55.16,12.4,15.0,0.0,0.0,0.0,78.0,0.0,0.0,952.0,4.5,4.8,0.098557,0.087406
2013-01-05 22:00:00,2013-01-05 23:00:00,2.74,1.04,104.0,217.27,198.22,2.82,50.37,11.6,15.0,0.0,0.0,0.0,81.0,0.0,0.0,952.5,3.4,4.2,0.098568,0.087399
2013-01-05 23:00:00,2013-01-06 00:00:00,3.13,1.22,107.09,235.59,218.22,2.82,49.89,12.6,15.0,0.0,0.0,0.0,84.0,0.0,0.0,951.9,2.4,4.0,0.098578,0.087392
2013-01-06 00:00:00,2013-01-06 01:00:00,3.01,1.14,97.09,218.51,202.0,2.77,49.11,11.0,10.0,0.0,0.0,0.0,87.0,0.0,0.0,951.4,1.2,3.3,0.098589,0.087385
2013-01-06 01:00:00,2013-01-06 02:00:00,2.91,0.98,84.59,181.94,163.38,2.77,41.53,9.0,15.0,0.0,0.0,0.0,90.0,0.0,0.0,950.8,0.0,3.3,0.0986,0.087378
2013-01-06 02:00:00,2013-01-06 03:00:00,2.77,0.92,73.44,151.34,131.91,2.59,35.95,7.8,15.0,0.0,0.0,0.0,92.0,0.0,0.0,950.3,-0.7,3.0,0.098611,0.087371
2013-01-06 03:00:00,2013-01-06 04:00:00,2.29,0.82,63.28,122.92,103.84,2.45,31.58,6.6,15.0,0.0,0.0,0.0,92.0,0.0,0.0,950.2,-0.8,3.3,0.098621,0.087364
2013-01-06 04:00:00,2013-01-06 05:00:00,1.81,0.76,55.84,104.98,87.72,2.45,26.11,6.2,15.0,0.0,0.0,0.0,91.0,0.0,0.0,950.0,-0.7,2.9,0.098633,0.087356
2013-01-06 05:00:00,2013-01-06 06:00:00,1.7,0.68,53.34,101.51,85.41,2.41,25.84,5.6,10.0,0.0,0.0,0.0,90.0,0.0,0.0,950.0,-0.4,2.2,0.098644,0.087349
2013-01-06 06:00:00,2013-01-06 07:00:00,1.71,0.72,52.31,101.92,86.38,2.59,25.63,6.0,10.0,0.0,0.0,0.0,89.0,0.0,0.0,949.9,-0.3,1.5,0.098655,0.087342
2013-01-06 07:00:00,2013-01-06 08:00:00,1.66,0.76,50.75,101.8,88.19,2.36,24.16,6.0,10.0,0.0,0.0,0.0,89.0,0.0,0.0,950.2,-0.4,1.5,0.098666,0.087334
