Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,,,,16.83,,,,8.7,89.0,0.6,0.6,0.0,1020.8,96.0,5.5,0.0,65.0,0.1473,0.071881
2013-01-01 01:00:00,2013-01-01 02:00:00,6.0,0.67,35.57,64.14,18.57,8.0,,4.5,,8.4,92.0,0.3,0.3,0.0,1020.2,99.0,6.1,0.0,60.0,0.1473,0.071881
2013-01-01 02:00:00,2013-01-01 03:00:00,4.0,0.61,35.71,57.29,14.0,9.17,,4.33,,8.7,93.0,0.3,0.3,0.0,1019.9,97.0,6.1,0.0,65.0,0.147298,0.071882
2013-01-01 03:00:00,2013-01-01 04:00:00,6.0,0.54,35.14,50.14,9.71,11.33,,4.0,,9.1,94.0,0.1,0.1,0.0,1019.2,100.0,4.9,0.0,80.0,0.147296,0.071884
2013-01-01 04:00:00,2013-01-01 05:00:00,4.0,0.47,20.14,25.21,3.29,24.17,,4.0,,9.4,94.0,0.0,0.0,0.0,1018.8,91.0,4.3,0.0,80.0,0.147294,0.071886
2013-01-01 05:00:00,2013-01-01 06:00:00,4.0,0.4,11.86,15.87,2.57,39.83,,4.0,,9.2,95.0,0.2,0.2,0.0,1018.6,100.0,4.2,0.0,45.0,0.14729,0.071889
2013-01-01 06:00:00,2013-01-01 07:00:00,4.0,0.41,12.0,15.93,2.57,36.67,,4.0,,9.3,95.0,0.0,0.0,0.0,1018.6,98.0,2.6,0.0,35.0,0.147286,0.071893
2013-01-01 07:00:00,2013-01-01 08:00:00,3.0,0.45,14.43,19.16,3.0,24.33,,3.67,,9.1,96.0,0.0,0.0,0.0,1019.0,100.0,1.5,0.0,35.0,0.147281,0.071897
2013-01-01 08:00:00,2013-01-01 09:00:00,3.0,0.45,14.86,19.73,3.14,23.5,,3.83,,9.5,95.0,0.4,0.4,0.0,1019.1,100.0,3.2,1.0,45.0,0.147275,0.071901
2013-01-01 09:00:00,2013-01-01 10:00:00,2.0,0.42,15.86,23.87,5.14,25.67,,3.83,,10.0,95.0,0.3,0.3,0.0,1019.6,100.0,5.0,25.0,80.0,0.147268,0.071907
2013-01-01 10:00:00,2013-01-01 11:00:00,3.0,0.4,11.43,19.0,4.86,28.67,,3.83,,10.9,91.0,0.0,0.0,0.0,1020.4,93.0,6.5,74.0,190.0,0.147261,0.071913
2013-01-01 11:00:00,2013-01-01 12:00:00,2.0,0.39,8.43,14.39,3.71,38.67,,4.33,,11.8,87.0,0.0,0.0,0.0,1020.7,96.0,8.8,135.0,390.0,0.147252,0.071919
2013-01-01 12:00:00,2013-01-01 13:00:00,2.0,0.38,9.43,16.17,4.29,43.5,,4.5,,13.0,79.0,0.0,0.0,0.0,1020.2,62.0,10.1,277.0,615.0,0.147243,0.071926
2013-01-01 13:00:00,2013-01-01 14:00:00,2.0,0.37,8.71,14.96,4.0,50.83,,4.17,,13.4,76.0,0.0,0.0,0.0,1019.9,56.0,11.0,244.0,820.0,0.147234,0.071934
2013-01-01 14:00:00,2013-01-01 15:00:00,2.0,0.39,9.43,16.46,4.57,52.33,,4.33,,14.0,71.0,0.0,0.0,0.0,1019.6,28.0,10.8,296.0,955.0,0.147223,0.071942
2013-01-01 15:00:00,2013-01-01 16:00:00,2.0,0.38,7.29,12.89,3.57,54.17,,4.17,,14.2,68.0,0.0,0.0,0.0,1019.7,72.0,10.0,284.0,1065.0,0.147212,0.071951
2013-01-01 16:00:00,2013-01-01 17:00:00,1.0,0.4,7.43,12.3,3.14,53.17,,4.5,,13.9,68.0,0.0,0.0,0.0,1019.6,89.0,8.5,196.0,1170.0,0.1472,0.07196
2013-01-01 17:00:00,2013-01-01 18:00:00,1.0,0.42,12.29,17.44,3.29,43.33,,4.5,,13.1,72.0,0.0,0.0,0.0,1020.3,90.0,7.3,78.0,225.0,0.147187,0.07197
2013-01-01 18:00:00,2013-01-01 19:00:00,2.0,0.43,24.14,33.57,6.14,37.17,,4.17,,11.3,80.0,0.0,0.0,0.0,1021.1,89.0,7.8,1.0,120.0,0.147174,0.07198
2013-01-01 19:00:00,2013-01-01 20:00:00,2.0,0.4,21.14,28.71,4.86,43.33,,4.33,,10.3,76.0,0.0,0.0,0.0,1021.7,92.0,7.1,0.0,110.0,0.14716,0.071991
2013-01-01 20:00:00,2013-01-01 21:00:00,1.0,0.45,25.86,32.71,4.43,36.33,,4.67,,9.5,78.0,0.0,0.0,0.0,1021.9,96.0,7.7,0.0,80.0,0.147145,0.072003
2013-01-01 21:00:00,2013-01-01 22:00:00,2.0,0.48,37.86,57.14,12.57,26.33,,5.17,,8.8,80.0,0.0,0.0,0.0,1022.2,100.0,8.0,0.0,50.0,0.147129,0.072015
2013-01-01 22:00:00,2013-01-01 23:00:00,3.0,0.52,45.86,68.57,14.86,16.5,,4.83,,8.1,82.0,0.0,0.0,0.0,1022.1,96.0,5.9,0.0,45.0,0.147113,0.072027
2013-01-01 23:00:00,2013-01-02 00:00:00,3.0,0.46,32.86,50.57,11.57,25.67,,5.17,,7.2,84.0,0.0,0.0,0.0,1022.4,89.0,6.9,0.0,60.0,0.147096,0.07204
2013-01-02 00:00:00,2013-01-02 01:00:00,2.0,0.38,20.43,25.57,3.29,31.5,,5.0,,6.7,85.0,0.0,0.0,0.0,1022.7,63.0,7.2,0.0,70.0,0.147078,0.072054
2013-01-02 01:00:00,2013-01-02 02:00:00,2.0,0.36,18.43,24.29,3.71,28.33,,4.83,,6.3,86.0,0.0,0.0,0.0,1022.8,30.0,7.9,0.0,80.0,0.14706,0.072068
2013-01-02 02:00:00,2013-01-02 03:00:00,2.0,0.34,15.57,21.01,3.43,25.17,,4.5,,5.9,86.0,0.0,0.0,0.0,1022.9,89.0,7.2,0.0,75.0,0.147041,0.072082
2013-01-02 03:00:00,2013-01-02 04:00:00,2.0,0.35,14.86,21.71,4.43,23.67,,4.67,,5.5,87.0,0.0,0.0,0.0,1022.7,72.0,6.8,0.0,60.0,0.147021,0.072097
2013-01-02 04:00:00,2013-01-02 05:00:00,2.0,0.38,15.43,25.29,6.43,21.5,,4.5,,5.2,88.0,0.0,0.0,0.0,1022.9,98.0,7.2,0.0,65.0,0.147,0.072112
2013-01-02 05:00:00,2013-01-02 06:00:00,3.0,0.35,19.14,41.86,14.86,17.33,,4.67,,5.1,89.0,0.0,0.0,0.0,1022.7,96.0,6.8,0.0,60.0,0.146979,0.072128
2013-01-02 06:00:00,2013-01-02 07:00:00,3.0,0.41,27.86,93.71,43.0,12.17,,5.17,,5.0,89.0,0.0,0.0,0.0,1022.9,92.0,6.2,0.0,55.0,0.146957,0.072145
2013-01-02 07:00:00,2013-01-02 08:00:00,3.0,0.5,40.29,144.14,67.71,5.83,,5.5,,5.1,89.0,0.0,0.0,0.0,1023.4,83.0,6.4,0.0,60.0,0.146935,0.072161
2013-01-02 08:00:00,2013-01-02 09:00:00,5.0,0.64,52.0,234.71,119.14,4.0,,6.0,,5.0,89.0,0.0,0.0,0.0,1023.7,89.0,7.0,3.0,60.0,0.146911,0.072179
2013-01-02 09:00:00,2013-01-02 10:00:00,4.0,0.6,54.57,209.86,101.29,5.67,,6.33,,6.6,88.0,0.0,0.0,0.0,1024.3,82.0,9.2,90.0,85.0,0.146887,0.072196
2013-01-02 10:00:00,2013-01-02 11:00:00,,0.47,33.0,73.8,26.8,14.8,,4.0,,10.2,75.0,0.0,0.0,0.0,1024.9,90.0,8.8,238.0,245.0,0.146863,0.072214
2013-01-02 11:00:00,2013-01-02 12:00:00,,0.44,21.6,46.8,16.4,24.8,,4.25,,12.4,67.0,0.0,0.0,0.0,1025.2,91.0,10.9,379.0,490.0,0.146837,0.072233
2013-01-02 12:00:00,2013-01-02 13:00:00,,0.41,17.8,36.0,11.8,36.2,,3.5,,13.9,61.0,0.0,0.0,0.0,1024.6,9.0,12.3,458.0,660.0,0.146811,0.072252
2013-01-02 13:00:00,2013-01-02 14:00:00,,0.36,17.33,31.67,9.33,43.6,,4.6,,14.8,59.0,0.0,0.0,0.0,1023.8,0.0,11.8,491.0,750.0,0.146785,0.072271
2013-01-02 14:00:00,2013-01-02 15:00:00,,0.4,12.33,21.5,6.0,52.5,,4.4,,15.3,57.0,0.0,0.0,0.0,1023.0,61.0,10.7,461.0,815.0,0.146757,0.072291
2013-01-02 15:00:00,2013-01-02 16:00:00,,0.35,14.0,23.0,5.86,55.83,,4.33,,15.5,57.0,0.0,0.0,0.0,1022.9,56.0,9.9,374.0,890.0,0.14673,0.072311
2013-01-02 16:00:00,2013-01-02 17:00:00,,0.32,16.0,26.29,6.71,52.5,,4.5,,15.2,60.0,0.0,0.0,0.0,1023.1,83.0,6.9,237.0,815.0,0.146701,0.072331
2013-01-02 17:00:00,2013-01-02 18:00:00,,0.37,23.43,31.86,5.43,43.83,,4.67,,13.9,67.0,0.0,0.0,0.0,1023.4,68.0,7.1,86.0,80.0,0.146672,0.072352
2013-01-02 18:00:00,2013-01-02 19:00:00,2.0,0.47,49.0,65.0,10.43,22.67,,4.67,,11.8,76.0,0.0,0.0,0.0,1023.8,72.0,7.6,2.0,35.0,0.146642,0.072373
2013-01-02 19:00:00,2013-01-02 20:00:00,3.0,0.72,73.29,163.57,59.0,6.33,,5.0,,10.3,79.0,0.0,0.0,0.0,1024.3,85.0,8.2,0.0,40.0,0.146611,0.072395
2013-01-02 20:00:00,2013-01-02 21:00:00,5.0,0.86,80.0,234.0,100.43,6.17,,5.83,,9.4,81.0,0.0,0.0,0.0,1024.7,84.0,7.0,0.0,50.0,0.14658,0.072417
2013-01-02 21:00:00,2013-01-02 22:00:00,4.0,0.86,70.14,198.57,83.57,5.67,,6.0,,8.8,81.0,0.0,0.0,0.0,1025.2,40.0,8.0,0.0,65.0,0.146548,0.072439
2013-01-02 22:00:00,2013-01-02 23:00:00,5.0,0.86,62.57,190.71,83.57,5.5,,6.17,,8.7,79.0,0.0,0.0,0.0,1025.2,21.0,9.4,0.0,120.0,0.146516,0.072462
2013-01-02 23:00:00,2013-01-03 00:00:00,5.0,0.62,47.0,118.71,46.71,6.33,,5.0,,8.7,77.0,0.0,0.0,0.0,1025.6,0.0,10.4,0.0,155.0,0.146483,0.072485
2013-01-03 00:00:00,2013-01-03 01:00:00,4.0,0.47,35.29,60.43,16.43,9.17,,5.2,,8.9,74.0,0.0,0.0,0.0,1025.6,0.0,11.6,0.0,195.0,0.146449,0.072508
2013-01-03 01:00:00,2013-01-03 02:00:00,3.0,0.39,24.86,39.57,9.57,14.33,,4.6,,9.1,70.0,0.0,0.0,0.0,1025.6,0.0,12.7,0.0,240.0,0.146415,0.072532
2013-01-03 02:00:00,2013-01-03 03:00:00,2.0,0.32,19.29,28.29,5.86,15.33,,5.0,,9.3,68.0,0.0,0.0,0.0,1026.2,0.0,14.8,0.0,330.0,0.14638,0.072556
2013-01-03 03:00:00,2013-01-03 04:00:00,2.0,0.29,16.14,23.01,4.43,17.83,,4.8,,9.4,65.0,0.0,0.0,0.0,1026.2,0.0,15.6,0.0,415.0,0.146345,0.07258
2013-01-03 04:00:00,2013-01-03 05:00:00,1.0,0.29,12.57,17.29,3.0,22.83,,5.4,,9.4,63.0,0.0,0.0,0.0,1025.8,0.0,15.7,0.0,470.0,0.146309,0.072605
2013-01-03 05:00:00,2013-01-03 06:00:00,1.0,0.27,11.29,16.01,3.0,25.33,,4.6,,9.2,62.0,0.0,0.0,0.0,1026.6,4.0,16.1,0.0,530.0,0.146272,0.07263
2013-01-03 06:00:00,2013-01-03 07:00:00,1.0,0.26,14.57,21.71,4.57,24.83,,4.8,,8.8,62.0,0.0,0.0,0.0,1027.0,43.0,16.8,0.0,555.0,0.146235,0.072655
2013-01-03 07:00:00,2013-01-03 08:00:00,1.0,0.32,28.57,42.29,9.0,17.5,,5.2,,8.3,65.0,0.0,0.0,0.0,1027.9,0.0,16.4,0.0,525.0,0.146197,0.072681
2013-01-03 08:00:00,2013-01-03 09:00:00,1.0,0.36,36.43,60.14,15.43,15.5,,5.6,,7.9,66.0,0.0,0.0,0.0,1028.8,0.0,16.3,3.0,475.0,0.146158,0.072707
2013-01-03 09:00:00,2013-01-03 10:00:00,1.0,0.36,30.86,50.29,12.71,21.83,,5.8,,8.6,65.0,0.0,0.0,0.0,1029.6,0.0,17.2,101.0,455.0,0.146119,0.072733
2013-01-03 10:00:00,2013-01-03 11:00:00,1.0,0.34,23.71,40.43,10.86,34.83,,5.6,,10.2,62.0,0.0,0.0,0.0,1030.6,1.0,17.9,258.0,450.0,0.14608,0.072759
2013-01-03 11:00:00,2013-01-03 12:00:00,1.0,0.33,20.0,34.57,9.57,43.83,,4.8,,11.9,59.0,0.0,0.0,0.0,1031.3,0.0,17.7,390.0,460.0,0.146039,0.072785
2013-01-03 12:00:00,2013-01-03 13:00:00,1.0,0.34,18.0,31.71,9.0,46.5,,4.6,,13.5,59.0,0.0,0.0,0.0,1031.2,2.0,16.1,474.0,520.0,0.145999,0.072812
2013-01-03 13:00:00,2013-01-03 14:00:00,1.0,0.35,20.57,36.57,10.43,47.33,,4.2,,14.4,59.0,0.0,0.0,0.0,1030.4,0.0,14.9,438.0,665.0,0.145957,0.072839
2013-01-03 14:00:00,2013-01-03 15:00:00,1.0,0.35,19.71,33.86,9.29,52.33,,4.2,,15.2,60.0,0.0,0.0,0.0,1030.2,3.0,14.3,462.0,780.0,0.145915,0.072867
2013-01-03 15:00:00,2013-01-03 16:00:00,1.0,0.32,17.29,27.57,6.57,57.5,,4.2,,15.3,59.0,0.0,0.0,0.0,1030.3,0.0,13.7,361.0,830.0,0.145873,0.072894
2013-01-03 16:00:00,2013-01-03 17:00:00,1.0,0.34,20.14,30.0,6.29,55.83,,4.4,,15.0,62.0,0.0,0.0,0.0,1031.0,0.0,11.4,247.0,750.0,0.14583,0.072922
2013-01-03 17:00:00,2013-01-03 18:00:00,1.0,0.36,27.43,36.14,5.71,48.67,,4.4,,13.6,67.0,0.0,0.0,0.0,1031.6,1.0,9.1,92.0,310.0,0.145786,0.07295
2013-01-03 18:00:00,2013-01-03 19:00:00,1.0,0.4,47.71,60.0,8.14,27.33,,4.4,,11.9,70.0,0.0,0.0,0.0,1032.1,0.0,9.7,2.0,180.0,0.145742,0.072978
2013-01-03 19:00:00,2013-01-03 20:00:00,2.0,0.49,56.86,74.29,11.29,18.83,,4.4,,11.1,69.0,0.0,0.0,0.0,1032.8,0.0,9.6,0.0,155.0,0.145698,0.073007
2013-01-03 20:00:00,2013-01-03 21:00:00,3.0,0.47,60.14,84.57,15.86,16.0,,4.2,,10.3,70.0,0.0,0.0,0.0,1033.2,0.0,8.5,0.0,125.0,0.145652,0.073035
2013-01-03 21:00:00,2013-01-03 22:00:00,3.0,0.57,67.57,124.14,36.86,10.67,,4.8,,9.5,72.0,0.0,0.0,0.0,1033.8,0.0,7.7,0.0,95.0,0.145607,0.073064
2013-01-03 22:00:00,2013-01-03 23:00:00,5.0,0.58,61.43,122.57,39.71,8.83,,4.8,,8.7,75.0,0.0,0.0,0.0,1034.5,0.0,7.2,0.0,95.0,0.14556,0.073093
2013-01-03 23:00:00,2013-01-04 00:00:00,4.0,0.49,44.29,69.86,16.71,12.67,,4.4,,8.1,77.0,0.0,0.0,0.0,1034.9,0.0,8.2,0.0,90.0,0.145514,0.073122
2013-01-04 00:00:00,2013-01-04 01:00:00,3.0,0.4,32.14,42.43,6.71,23.67,,4.17,,7.7,78.0,0.0,0.0,0.0,1034.6,0.0,9.2,0.0,110.0,0.145466,0.073151
2013-01-04 01:00:00,2013-01-04 02:00:00,2.0,0.34,19.0,24.0,3.29,31.83,,4.0,,7.4,79.0,0.0,0.0,0.0,1034.7,0.0,10.5,0.0,135.0,0.145418,0.073181
2013-01-04 02:00:00,2013-01-04 03:00:00,2.0,0.3,13.43,17.44,2.57,37.33,,4.0,,7.3,78.0,0.0,0.0,0.0,1034.6,0.0,11.8,0.0,160.0,0.14537,0.073211
2013-01-04 03:00:00,2013-01-04 04:00:00,1.0,0.26,10.71,14.07,2.14,39.5,,4.17,,7.3,78.0,0.0,0.0,0.0,1034.2,0.0,12.5,0.0,180.0,0.145321,0.07324
2013-01-04 04:00:00,2013-01-04 05:00:00,1.0,0.26,10.57,14.3,2.43,37.83,,4.17,,7.2,77.0,0.0,0.0,0.0,1034.1,0.0,13.0,0.0,195.0,0.145272,0.07327
2013-01-04 05:00:00,2013-01-04 06:00:00,1.0,0.26,14.14,19.01,3.14,35.5,,4.17,,7.2,75.0,0.0,0.0,0.0,1033.8,0.0,13.8,0.0,210.0,0.145222,0.0733
2013-01-04 06:00:00,2013-01-04 07:00:00,1.0,0.28,20.0,28.29,5.29,28.83,,4.33,,7.2,74.0,0.0,0.0,0.0,1033.9,0.0,14.3,0.0,230.0,0.145172,0.073331
2013-01-04 07:00:00,2013-01-04 08:00:00,2.0,0.32,30.71,41.57,7.14,19.33,,4.5,,7.2,69.0,0.0,0.0,0.0,1034.2,0.0,15.2,0.0,240.0,0.145121,0.073361
2013-01-04 08:00:00,2013-01-04 09:00:00,1.0,0.33,36.83,50.67,9.0,20.2,,5.2,,7.2,67.0,0.0,0.0,0.0,1034.4,0.0,15.7,3.0,245.0,0.145069,0.073391
2013-01-04 09:00:00,2013-01-04 10:00:00,2.0,0.4,34.0,51.67,11.5,25.6,,5.0,,8.2,67.0,0.0,0.0,0.0,1034.5,0.0,16.6,101.0,280.0,0.145017,0.073422
2013-01-04 10:00:00,2013-01-04 11:00:00,1.0,0.38,28.33,47.67,12.67,33.8,,5.4,,10.2,63.0,0.0,0.0,0.0,1034.5,0.0,16.8,259.0,350.0,0.144965,0.073453
2013-01-04 11:00:00,2013-01-04 12:00:00,2.0,0.36,24.0,42.0,11.83,38.8,,5.2,,12.2,59.0,0.0,0.0,0.0,1034.4,0.0,17.2,394.0,560.0,0.144912,0.073483
2013-01-04 12:00:00,2013-01-04 13:00:00,2.0,0.45,22.43,38.71,10.57,43.67,,4.5,,13.9,57.0,0.0,0.0,0.0,1033.7,0.0,18.2,480.0,735.0,0.144859,0.073514
2013-01-04 13:00:00,2013-01-04 14:00:00,2.0,0.45,22.29,37.14,9.71,51.83,,4.17,,14.9,57.0,0.0,0.0,0.0,1032.6,0.0,17.9,509.0,785.0,0.144805,0.073545
2013-01-04 14:00:00,2013-01-04 15:00:00,1.0,0.45,20.71,32.71,7.71,59.5,,4.17,,15.5,57.0,0.0,0.0,0.0,1032.1,0.0,16.6,477.0,830.0,0.144751,0.073576
2013-01-04 15:00:00,2013-01-04 16:00:00,1.0,0.43,19.0,27.0,5.14,65.67,,4.17,,15.7,58.0,0.0,0.0,0.0,1032.0,0.0,14.8,387.0,850.0,0.144696,0.073607
2013-01-04 16:00:00,2013-01-04 17:00:00,1.0,0.43,17.86,24.51,4.29,69.33,,4.0,,15.4,61.0,0.0,0.0,0.0,1031.8,0.0,11.6,252.0,715.0,0.144641,0.073638
2013-01-04 17:00:00,2013-01-04 18:00:00,1.0,0.49,26.57,33.71,4.57,56.67,,4.17,,13.9,65.0,0.0,0.0,0.0,1031.9,0.0,10.3,95.0,290.0,0.144585,0.073669
2013-01-04 18:00:00,2013-01-04 19:00:00,2.0,0.53,40.43,49.14,5.71,38.5,,4.17,,12.4,68.0,0.0,0.0,0.0,1032.1,0.0,11.5,2.0,220.0,0.144529,0.073701
2013-01-04 19:00:00,2013-01-04 20:00:00,2.0,0.58,50.57,67.0,10.71,26.0,,4.0,,11.7,70.0,0.0,0.0,0.0,1032.5,0.0,11.3,0.0,200.0,0.144473,0.073732
2013-01-04 20:00:00,2013-01-04 21:00:00,2.0,0.58,50.71,66.29,10.14,21.0,,4.5,,10.9,72.0,0.0,0.0,0.0,1032.9,0.0,10.8,0.0,180.0,0.144416,0.073763
2013-01-04 21:00:00,2013-01-04 22:00:00,3.0,0.6,51.57,77.71,17.0,20.0,,4.5,,10.1,74.0,0.0,0.0,0.0,1033.0,0.0,10.3,0.0,160.0,0.144358,0.073794
2013-01-04 22:00:00,2013-01-04 23:00:00,4.0,0.59,50.0,80.57,20.0,20.33,,4.5,,9.5,76.0,0.0,0.0,0.0,1033.3,0.0,8.6,0.0,130.0,0.1443,0.073826
2013-01-04 23:00:00,2013-01-05 00:00:00,4.0,0.52,40.0,57.57,11.29,21.67,,4.0,,8.8,78.0,0.0,0.0,0.0,1033.2,0.0,7.7,0.0,100.0,0.144242,0.073857
2013-01-05 00:00:00,2013-01-05 01:00:00,3.0,0.52,31.29,41.0,6.14,23.83,,3.67,,8.2,80.0,0.0,0.0,0.0,1033.1,0.0,7.2,0.0,80.0,0.144183,0.073889
2013-01-05 01:00:00,2013-01-05 02:00:00,3.0,0.48,27.71,34.43,4.29,25.17,,3.5,,7.5,83.0,0.0,0.0,0.0,1032.7,0.0,6.6,0.0,65.0,0.144124,0.07392
2013-01-05 02:00:00,2013-01-05 03:00:00,2.0,0.44,22.0,27.14,3.29,26.0,,4.17,,6.8,86.0,0.0,0.0,0.0,1032.8,0.0,6.6,0.0,55.0,0.144064,0.073951
2013-01-05 03:00:00,2013-01-05 04:00:00,2.0,0.42,18.14,23.14,3.14,25.83,,4.33,,6.3,87.0,0.0,0.0,0.0,1032.9,0.0,7.4,0.0,65.0,0.144004,0.073983
2013-01-05 04:00:00,2013-01-05 05:00:00,2.0,0.4,12.86,18.01,3.29,28.0,,4.33,,6.0,88.0,0.0,0.0,0.0,1032.7,0.0,7.7,0.0,70.0,0.143944,0.074014
2013-01-05 05:00:00,2013-01-05 06:00:00,2.0,0.39,12.14,16.16,2.57,29.5,,4.33,,5.7,89.0,0.0,0.0,0.0,1032.6,0.0,7.1,0.0,65.0,0.143883,0.074045
2013-01-05 06:00:00,2013-01-05 07:00:00,2.0,0.41,16.86,24.16,4.71,24.5,,4.5,,5.3,89.0,0.0,0.0,0.0,1032.8,0.0,6.7,0.0,55.0,0.143822,0.074077
2013-01-05 07:00:00,2013-01-05 08:00:00,2.0,0.39,20.57,28.86,5.29,20.67,,4.67,,4.8,90.0,0.0,0.0,0.0,1033.0,0.0,7.2,0.0,60.0,0.14376,0.074108
2013-01-05 08:00:00,2013-01-05 09:00:00,2.0,0.4,25.14,38.0,8.29,15.83,,4.5,,4.6,91.0,0.0,0.0,0.0,1033.4,0.0,7.0,3.0,55.0,0.143698,0.074139
2013-01-05 09:00:00,2013-01-05 10:00:00,2.0,0.41,24.71,45.29,13.43,19.17,,4.5,,6.1,90.0,0.0,0.0,0.0,1033.5,1.0,8.6,101.0,80.0,0.143636,0.07417
2013-01-05 10:00:00,2013-01-05 11:00:00,2.0,0.43,22.29,44.29,14.43,22.83,,4.67,,9.7,78.0,0.0,0.0,0.0,1033.8,0.0,6.6,264.0,145.0,0.143573,0.074201
2013-01-05 11:00:00,2013-01-05 12:00:00,2.0,0.44,19.29,38.43,12.43,30.83,,4.5,,11.8,74.0,0.0,0.0,0.0,1033.6,0.0,6.4,399.0,205.0,0.143509,0.074232
2013-01-05 12:00:00,2013-01-05 13:00:00,2.0,0.46,17.71,32.57,9.57,36.33,,4.33,,13.5,70.0,0.0,0.0,0.0,1032.9,0.0,5.0,483.0,270.0,0.143446,0.074263
2013-01-05 13:00:00,2013-01-05 14:00:00,2.0,0.47,20.0,34.43,9.43,42.33,,4.17,,14.8,66.0,0.0,0.0,0.0,1031.4,0.0,3.0,511.0,335.0,0.143382,0.074294
2013-01-05 14:00:00,2013-01-05 15:00:00,2.0,0.5,21.29,34.0,8.29,49.5,,4.5,,15.5,62.0,0.0,0.0,0.0,1030.8,0.0,1.1,481.0,485.0,0.143317,0.074325
2013-01-05 15:00:00,2013-01-05 16:00:00,2.0,0.49,21.43,32.57,7.29,59.17,,4.5,,15.8,61.0,0.0,0.0,0.0,1030.5,0.0,1.1,392.0,530.0,0.143253,0.074355
2013-01-05 16:00:00,2013-01-05 17:00:00,2.0,0.47,21.43,30.71,5.86,64.0,,4.83,,15.6,62.0,0.0,0.0,0.0,1030.2,0.0,2.6,257.0,375.0,0.143188,0.074386
2013-01-05 17:00:00,2013-01-05 18:00:00,3.0,0.55,31.86,47.14,9.86,54.5,,4.67,,14.9,64.0,0.0,0.0,0.0,1030.2,0.0,5.2,98.0,50.0,0.143122,0.074416
2013-01-05 18:00:00,2013-01-05 19:00:00,4.0,0.71,63.0,111.71,31.71,21.5,,5.5,,14.0,68.0,0.0,0.0,0.0,1030.4,0.0,5.4,3.0,25.0,0.143056,0.074447
2013-01-05 19:00:00,2013-01-05 20:00:00,6.0,1.18,81.57,191.71,71.86,7.83,,5.83,,13.3,73.0,0.0,0.0,0.0,1030.2,0.0,5.1,0.0,20.0,0.14299,0.074477
2013-01-05 20:00:00,2013-01-05 21:00:00,8.0,1.5,92.14,309.14,141.57,6.0,,6.67,,12.5,77.0,0.0,0.0,0.0,1030.5,0.0,4.8,0.0,20.0,0.142923,0.074507
2013-01-05 21:00:00,2013-01-05 22:00:00,11.0,1.75,95.71,380.57,185.71,6.17,,6.67,,11.6,80.0,0.0,0.0,0.0,1030.3,0.0,4.9,0.0,20.0,0.142856,0.074537
2013-01-05 22:00:00,2013-01-05 23:00:00,8.0,1.26,82.29,284.14,131.57,5.83,,6.0,,10.1,86.0,0.0,0.0,0.0,1030.4,0.0,4.6,0.0,20.0,0.142789,0.074567
2013-01-05 23:00:00,2013-01-06 00:00:00,7.0,1.09,69.43,232.86,106.57,5.17,,5.5,,8.5,91.0,0.0,0.0,0.0,1030.4,0.0,5.5,0.0,20.0,0.142722,0.074596
2013-01-06 00:00:00,2013-01-06 01:00:00,7.0,1.09,61.29,217.71,102.0,5.17,,5.33,,7.2,95.0,0.0,0.0,0.0,1030.2,0.0,4.7,0.0,20.0,0.142654,0.074626
2013-01-06 01:00:00,2013-01-06 02:00:00,7.0,0.8,47.43,143.43,62.57,5.5,,4.33,,6.4,97.0,0.0,0.0,0.0,1029.7,0.0,4.7,0.0,20.0,0.142585,0.074655
2013-01-06 02:00:00,2013-01-06 03:00:00,5.0,0.67,36.83,102.17,42.67,6.33,,4.5,,5.7,97.0,0.0,0.0,0.0,1029.5,0.0,4.5,0.0,20.0,0.142517,0.074684
2013-01-06 03:00:00,2013-01-06 04:00:00,4.0,0.57,30.17,60.33,19.67,7.5,,4.17,,5.1,97.0,0.0,0.0,0.0,1029.5,0.0,4.9,0.0,25.0,0.142448,0.074713
2013-01-06 04:00:00,2013-01-06 05:00:00,3.0,0.46,17.83,24.0,3.83,13.67,,3.83,,4.5,97.0,0.0,0.0,0.0,1029.2,0.0,5.2,0.0,30.0,0.142378,0.074742
2013-01-06 05:00:00,2013-01-06 06:00:00,2.0,0.41,12.67,16.67,2.5,15.67,,4.0,,4.0,97.0,0.0,0.0,0.0,1029.2,0.0,5.2,0.0,30.0,0.142309,0.07477
2013-01-06 06:00:00,2013-01-06 07:00:00,2.0,0.4,9.4,13.7,3.0,16.5,,3.83,,3.5,97.0,0.0,0.0,0.0,1029.1,0.0,5.2,0.0,30.0,0.142239,0.074799
2013-01-06 07:00:00,2013-01-06 08:00:00,2.0,0.41,12.6,19.22,4.17,13.17,,4.0,,3.0,97.0,0.0,0.0,0.0,1029.6,4.0,5.0,0.0,30.0,0.142169,0.074827
2013-01-06 08:00:00,2013-01-06 09:00:00,2.0,0.42,17.17,28.5,7.33,11.17,,4.17,,3.2,96.0,0.0,0.0,0.0,1029.6,13.0,5.2,3.0,25.0,0.142098,0.074855
