Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,27.0,,18.8,,,,2.3,87.0,0.0,0.0,0.0,939.0,100.0,15.4,0.0,500.0,0.1149,0.141385
2013-01-01 01:00:00,2013-01-01 02:00:00,,,27.0,,9.75,,,,2.8,90.0,0.0,0.0,0.0,938.3,100.0,15.4,0.0,480.0,0.1149,0.141359
2013-01-01 02:00:00,2013-01-01 03:00:00,,,32.0,,10.3,,,,2.9,91.0,0.0,0.0,0.0,937.8,100.0,15.9,0.0,510.0,0.114899,0.141331
2013-01-01 03:00:00,2013-01-01 04:00:00,,,36.0,,17.0,,,,3.5,90.0,0.0,0.0,0.0,937.5,100.0,16.2,0.0,540.0,0.114898,0.1413
2013-01-01 04:00:00,2013-01-01 05:00:00,,,43.5,,35.3,,,,3.6,91.0,0.3,0.3,0.0,937.4,100.0,16.9,0.0,590.0,0.114897,0.141269
2013-01-01 05:00:00,2013-01-01 06:00:00,,,24.0,,27.3,,,,3.8,93.0,0.6,0.6,0.0,937.5,100.0,16.2,0.0,620.0,0.114895,0.141235
2013-01-01 06:00:00,2013-01-01 07:00:00,,,26.0,,27.0,,,,4.0,94.0,0.5,0.5,0.0,937.6,100.0,15.4,0.0,630.0,0.114893,0.1412
2013-01-01 07:00:00,2013-01-01 08:00:00,,,23.0,,24.5,,,,4.3,93.0,0.3,0.3,0.0,938.1,100.0,14.7,0.0,635.0,0.11489,0.141163
2013-01-01 08:00:00,2013-01-01 09:00:00,,,29.0,,36.3,,,,4.4,93.0,0.1,0.1,0.0,938.3,100.0,15.2,2.0,610.0,0.114887,0.141124
2013-01-01 09:00:00,2013-01-01 10:00:00,,,27.0,,51.5,,,,4.7,92.0,0.0,0.0,0.0,939.0,100.0,15.6,26.0,585.0,0.114884,0.141083
2013-01-01 10:00:00,2013-01-01 11:00:00,,,13.0,,55.3,,,,5.4,88.0,0.0,0.0,0.0,939.4,100.0,19.3,73.0,550.0,0.11488,0.141041
2013-01-01 11:00:00,2013-01-01 12:00:00,,,17.0,,63.8,,,,6.1,84.0,0.0,0.0,0.0,939.5,99.0,20.3,153.0,595.0,0.114876,0.140997
2013-01-01 12:00:00,2013-01-01 13:00:00,,,8.0,,59.3,,,,7.0,76.0,0.0,0.0,0.0,939.1,100.0,19.9,219.0,725.0,0.114871,0.140952
2013-01-01 13:00:00,2013-01-01 14:00:00,,,19.0,,56.8,,,,7.8,67.0,0.0,0.0,0.0,938.8,95.0,20.4,271.0,895.0,0.114866,0.140905
2013-01-01 14:00:00,2013-01-01 15:00:00,,,19.0,,59.8,,,,8.5,61.0,0.0,0.0,0.0,938.8,88.0,21.4,269.0,1020.0,0.114861,0.140856
2013-01-01 15:00:00,2013-01-01 16:00:00,,,15.0,,62.8,,,,8.5,59.0,0.0,0.0,0.0,939.1,67.0,20.6,156.0,1040.0,0.114855,0.140806
2013-01-01 16:00:00,2013-01-01 17:00:00,,,22.0,,64.5,,,,8.1,62.0,0.0,0.0,0.0,939.2,53.0,17.1,114.0,995.0,0.114849,0.140754
2013-01-01 17:00:00,2013-01-01 18:00:00,,,18.0,,58.8,,,,7.1,66.0,0.0,0.0,0.0,939.6,39.0,16.5,26.0,700.0,0.114843,0.140701
2013-01-01 18:00:00,2013-01-01 19:00:00,,,15.0,,51.8,,,,6.4,71.0,0.0,0.0,0.0,940.3,44.0,16.0,0.0,500.0,0.114836,0.140646
2013-01-01 19:00:00,2013-01-01 20:00:00,,,24.0,,46.5,,,,5.6,75.0,0.0,0.0,0.0,940.5,92.0,14.8,0.0,385.0,0.114829,0.140589
2013-01-01 20:00:00,2013-01-01 21:00:00,,,15.0,,44.0,,,,4.9,80.0,0.0,0.0,0.0,940.6,99.0,13.1,0.0,305.0,0.114821,0.140532
2013-01-01 21:00:00,2013-01-01 22:00:00,,,17.0,,36.5,,,,4.2,83.0,0.0,0.0,0.0,940.7,94.0,11.5,0.0,245.0,0.114814,0.140472
2013-01-01 22:00:00,2013-01-01 23:00:00,,,17.0,,33.8,,,,3.7,85.0,0.0,0.0,0.0,940.6,26.0,10.1,0.0,190.0,0.114805,0.140411
2013-01-01 23:00:00,2013-01-02 00:00:00,,,18.0,,37.5,,,,3.1,87.0,0.0,0.0,0.0,940.7,2.0,11.1,0.0,200.0,0.114797,0.140349
2013-01-02 00:00:00,2013-01-02 01:00:00,,,17.0,,39.0,,,,2.7,89.0,0.0,0.0,0.0,941.4,4.0,12.2,0.0,265.0,0.114788,0.140285
2013-01-02 01:00:00,2013-01-02 02:00:00,,,14.0,,40.0,,,,2.4,90.0,0.0,0.0,0.0,941.6,8.0,12.1,0.0,260.0,0.114778,0.14022
2013-01-02 02:00:00,2013-01-02 03:00:00,,,26.0,,44.3,,,,2.2,92.0,0.0,0.0,0.0,941.5,6.0,11.8,0.0,245.0,0.114769,0.140154
2013-01-02 03:00:00,2013-01-02 04:00:00,,,15.0,,42.0,,,,1.9,93.0,0.0,0.0,0.0,941.7,32.0,11.1,0.0,230.0,0.114759,0.140086
2013-01-02 04:00:00,2013-01-02 05:00:00,,,21.0,,43.3,,,,1.8,93.0,0.0,0.0,0.0,941.7,69.0,10.0,0.0,205.0,0.114748,0.140017
2013-01-02 05:00:00,2013-01-02 06:00:00,,,18.0,,41.0,,,,1.9,93.0,0.0,0.0,0.0,941.5,84.0,10.6,0.0,200.0,0.114738,0.139946
2013-01-02 06:00:00,2013-01-02 07:00:00,,,13.0,,37.5,,,,2.1,92.0,0.0,0.0,0.0,942.1,86.0,11.5,0.0,230.0,0.114726,0.139875
2013-01-02 07:00:00,2013-01-02 08:00:00,,,17.0,,31.0,,,,2.1,92.0,0.0,0.0,0.0,942.5,81.0,12.0,0.0,240.0,0.114715,0.139802
2013-01-02 08:00:00,2013-01-02 09:00:00,,,22.8,,32.5,,,,2.3,92.0,0.0,0.0,0.0,942.8,81.0,12.0,11.0,250.0,0.114703,0.139727
2013-01-02 09:00:00,2013-01-02 10:00:00,,,13.0,,25.5,,,,3.8,87.0,0.0,0.0,0.0,943.3,86.0,13.5,125.0,405.0,0.114691,0.139652
2013-01-02 10:00:00,2013-01-02 11:00:00,,,17.0,,26.3,,,,6.1,76.0,0.0,0.0,0.0,944.0,67.0,14.3,257.0,750.0,0.114679,0.139575
2013-01-02 11:00:00,2013-01-02 12:00:00,,,23.0,,36.3,,,,7.7,65.0,0.0,0.0,0.0,943.6,34.0,17.2,364.0,900.0,0.114666,0.139497
2013-01-02 12:00:00,2013-01-02 13:00:00,,,14.0,,74.0,,,,8.9,58.0,0.0,0.0,0.0,943.1,65.0,20.7,471.0,1080.0,0.114653,0.139417
2013-01-02 13:00:00,2013-01-02 14:00:00,,,13.0,,71.3,,,,9.8,51.0,0.0,0.0,0.0,942.5,90.0,22.7,467.0,1365.0,0.114639,0.139337
2013-01-02 14:00:00,2013-01-02 15:00:00,,,17.0,,69.0,,,,10.1,49.0,0.0,0.0,0.0,942.5,88.0,21.6,389.0,1550.0,0.114626,0.139255
2013-01-02 15:00:00,2013-01-02 16:00:00,,,19.0,,64.3,,,,10.0,48.0,0.0,0.0,0.0,942.3,71.0,19.5,317.0,1525.0,0.114612,0.139172
2013-01-02 16:00:00,2013-01-02 17:00:00,,,15.0,,58.8,,,,9.3,51.0,0.0,0.0,0.0,942.2,56.0,16.0,179.0,1415.0,0.114597,0.139088
2013-01-02 17:00:00,2013-01-02 18:00:00,,,15.0,,53.8,,,,7.7,57.0,0.0,0.0,0.0,942.8,47.0,13.2,42.0,670.0,0.114582,0.139003
2013-01-02 18:00:00,2013-01-02 19:00:00,,,6.25,,38.3,,,,6.4,63.0,0.0,0.0,0.0,943.4,35.0,11.5,0.0,400.0,0.114567,0.138917
2013-01-02 19:00:00,2013-01-02 20:00:00,,,16.0,,30.0,,,,5.9,66.0,0.0,0.0,0.0,943.9,10.0,10.8,0.0,290.0,0.114552,0.13883
2013-01-02 20:00:00,2013-01-02 21:00:00,,,9.0,,32.3,,,,4.8,71.0,0.0,0.0,0.0,944.1,5.0,10.2,0.0,260.0,0.114536,0.138742
2013-01-02 21:00:00,2013-01-02 22:00:00,,,16.0,,17.5,,,,3.9,75.0,0.0,0.0,0.0,944.7,2.0,9.8,0.0,210.0,0.11452,0.138653
2013-01-02 22:00:00,2013-01-02 23:00:00,,,27.0,,20.8,,,,3.0,78.0,0.0,0.0,0.0,944.9,4.0,8.8,0.0,150.0,0.114504,0.138562
2013-01-02 23:00:00,2013-01-03 00:00:00,,,19.0,,17.3,,,,2.2,80.0,0.0,0.0,0.0,945.1,1.0,8.0,0.0,125.0,0.114487,0.138471
2013-01-03 00:00:00,2013-01-03 01:00:00,,,14.0,,21.0,,,,1.3,81.0,0.0,0.0,0.0,945.8,2.0,7.2,0.0,115.0,0.11447,0.138379
2013-01-03 01:00:00,2013-01-03 02:00:00,,,15.0,,19.3,,,,0.3,82.0,0.0,0.0,0.0,945.8,1.0,7.3,0.0,95.0,0.114453,0.138285
2013-01-03 02:00:00,2013-01-03 03:00:00,,,10.0,,15.0,,,,-0.5,83.0,0.0,0.0,0.0,946.2,2.0,8.2,0.0,80.0,0.114436,0.138191
2013-01-03 03:00:00,2013-01-03 04:00:00,,,18.0,,27.0,,,,-0.9,82.0,0.0,0.0,0.0,946.4,3.0,9.0,0.0,70.0,0.114418,0.138096
2013-01-03 04:00:00,2013-01-03 05:00:00,,,19.0,,25.8,,,,-0.5,79.0,0.0,0.0,0.0,946.6,5.0,9.7,0.0,65.0,0.1144,0.138
2013-01-03 05:00:00,2013-01-03 06:00:00,,,19.0,,25.8,,,,0.2,75.0,0.0,0.0,0.0,947.8,1.0,8.9,0.0,60.0,0.114381,0.137903
2013-01-03 06:00:00,2013-01-03 07:00:00,,,10.0,,27.8,,,,0.0,76.0,0.0,0.0,0.0,948.5,2.0,8.8,0.0,55.0,0.114362,0.137805
2013-01-03 07:00:00,2013-01-03 08:00:00,,,13.0,,16.5,,,,0.7,74.0,0.0,0.0,0.0,949.5,0.0,8.2,0.0,50.0,0.114343,0.137706
2013-01-03 08:00:00,2013-01-03 09:00:00,,,6.25,,8.0,,,,1.0,73.0,0.0,0.0,0.0,950.3,0.0,7.3,12.0,45.0,0.114324,0.137607
2013-01-03 09:00:00,2013-01-03 10:00:00,,,12.0,,18.3,,,,2.3,71.0,0.0,0.0,0.0,951.4,1.0,5.9,135.0,75.0,0.114304,0.137506
2013-01-03 10:00:00,2013-01-03 11:00:00,,,25.0,,28.8,,,,4.6,64.0,0.0,0.0,0.0,953.2,3.0,5.2,283.0,205.0,0.114285,0.137405
2013-01-03 11:00:00,2013-01-03 12:00:00,,,14.0,,38.3,,,,6.7,58.0,0.0,0.0,0.0,953.7,1.0,6.4,410.0,410.0,0.114264,0.137303
2013-01-03 12:00:00,2013-01-03 13:00:00,,,26.3,,52.0,,,,8.2,52.0,0.0,0.0,0.0,953.7,1.0,8.3,479.0,805.0,0.114244,0.1372
2013-01-03 13:00:00,2013-01-03 14:00:00,,,24.0,,58.0,,,,9.2,46.0,0.0,0.0,0.0,952.8,0.0,11.4,489.0,1040.0,0.114223,0.137097
2013-01-03 14:00:00,2013-01-03 15:00:00,,,13.3,,59.5,,,,9.6,44.0,0.0,0.0,0.0,953.0,1.0,13.2,440.0,1125.0,0.114202,0.136993
2013-01-03 15:00:00,2013-01-03 16:00:00,,,20.0,,65.8,,,,9.5,45.0,0.0,0.0,0.0,953.4,0.0,13.4,338.0,1120.0,0.114181,0.136888
2013-01-03 16:00:00,2013-01-03 17:00:00,,,26.0,,67.5,,,,8.8,48.0,0.0,0.0,0.0,953.7,4.0,9.2,194.0,870.0,0.114159,0.136782
2013-01-03 17:00:00,2013-01-03 18:00:00,,,12.0,,51.8,,,,7.0,53.0,0.0,0.0,0.0,954.0,4.0,7.0,45.0,240.0,0.114137,0.136676
2013-01-03 18:00:00,2013-01-03 19:00:00,,,19.0,,37.0,,,,5.4,60.0,0.0,0.0,0.0,954.1,8.0,7.0,0.0,145.0,0.114115,0.136569
2013-01-03 19:00:00,2013-01-03 20:00:00,,,21.0,,28.8,,,,3.9,64.0,0.0,0.0,0.0,954.5,7.0,7.2,0.0,130.0,0.114093,0.136461
2013-01-03 20:00:00,2013-01-03 21:00:00,,,27.0,,18.5,,,,2.6,71.0,0.0,0.0,0.0,954.6,9.0,7.2,0.0,130.0,0.11407,0.136353
2013-01-03 21:00:00,2013-01-03 22:00:00,,,21.0,,19.8,,,,1.3,78.0,0.0,0.0,0.0,954.7,7.0,8.0,0.0,125.0,0.114047,0.136244
2013-01-03 22:00:00,2013-01-03 23:00:00,,,22.0,,30.3,,,,0.3,82.0,0.0,0.0,0.0,955.0,3.0,7.9,0.0,115.0,0.114024,0.136134
2013-01-03 23:00:00,2013-01-04 00:00:00,,,17.0,,26.8,,,,0.1,82.0,0.0,0.0,0.0,955.2,3.0,7.5,0.0,90.0,0.114001,0.136024
2013-01-04 00:00:00,2013-01-04 01:00:00,,,21.0,,17.3,,,,0.9,79.0,0.0,0.0,0.0,955.1,1.0,9.0,0.0,65.0,0.113977,0.135914
2013-01-04 01:00:00,2013-01-04 02:00:00,,,27.0,,20.8,,,,2.7,74.0,0.0,0.0,0.0,956.0,4.0,6.6,0.0,40.0,0.113953,0.135803
2013-01-04 02:00:00,2013-01-04 03:00:00,,,20.0,,20.8,,,,2.4,75.0,0.0,0.0,0.0,955.8,1.0,6.1,0.0,25.0,0.113929,0.135691
2013-01-04 03:00:00,2013-01-04 04:00:00,,,22.0,,21.5,,,,2.0,77.0,0.0,0.0,0.0,955.6,4.0,4.6,0.0,20.0,0.113905,0.135579
2013-01-04 04:00:00,2013-01-04 05:00:00,,,15.0,,23.5,,,,1.7,79.0,0.0,0.0,0.0,955.2,3.0,0.8,0.0,15.0,0.11388,0.135466
2013-01-04 05:00:00,2013-01-04 06:00:00,,,10.0,,20.8,,,,1.5,80.0,0.0,0.0,0.0,955.0,3.0,3.5,0.0,20.0,0.113855,0.135353
2013-01-04 06:00:00,2013-01-04 07:00:00,,,21.0,,8.75,,,,1.2,82.0,0.0,0.0,0.0,955.0,3.0,4.6,0.0,20.0,0.11383,0.13524
2013-01-04 07:00:00,2013-01-04 08:00:00,,,10.3,,5.75,,,,-0.8,86.0,0.0,0.0,0.0,954.4,1.0,4.4,0.0,20.0,0.113804,0.135126
2013-01-04 08:00:00,2013-01-04 09:00:00,,,15.0,,7.0,,,,-1.4,89.0,0.0,0.0,0.0,954.2,1.0,3.7,12.0,20.0,0.113779,0.135011
2013-01-04 09:00:00,2013-01-04 10:00:00,,,22.0,,14.3,,,,0.9,86.0,0.0,0.0,0.0,954.9,0.0,3.8,135.0,35.0,0.113753,0.134896
2013-01-04 10:00:00,2013-01-04 11:00:00,,,24.0,,31.8,,,,4.6,71.0,0.0,0.0,0.0,956.2,0.0,3.3,290.0,95.0,0.113727,0.134781
2013-01-04 11:00:00,2013-01-04 12:00:00,,,25.0,,38.3,,,,6.8,61.0,0.0,0.0,0.0,956.3,0.0,4.1,414.0,185.0,0.1137,0.134666
2013-01-04 12:00:00,2013-01-04 13:00:00,,,27.0,,44.3,,,,8.3,54.0,0.0,0.0,0.0,955.8,0.0,5.3,485.0,260.0,0.113674,0.13455
2013-01-04 13:00:00,2013-01-04 14:00:00,,,30.0,,48.0,,,,9.5,50.0,0.0,0.0,0.0,954.5,0.0,5.8,497.0,300.0,0.113647,0.134434
2013-01-04 14:00:00,2013-01-04 15:00:00,,,37.0,,70.0,,,,10.2,48.0,0.0,0.0,0.0,954.2,0.0,5.5,449.0,315.0,0.11362,0.134317
2013-01-04 15:00:00,2013-01-04 16:00:00,,,16.3,,72.8,,,,10.4,47.0,0.0,0.0,0.0,954.1,0.0,5.3,346.0,285.0,0.113593,0.134201
2013-01-04 16:00:00,2013-01-04 17:00:00,,,20.0,,69.3,,,,9.8,52.0,0.0,0.0,0.0,953.4,0.0,5.7,200.0,150.0,0.113565,0.134084
2013-01-04 17:00:00,2013-01-04 18:00:00,,,27.0,,47.3,,,,7.7,62.0,0.0,0.0,0.0,953.0,0.0,8.1,48.0,55.0,0.113537,0.133966
2013-01-04 18:00:00,2013-01-04 19:00:00,,,28.0,,9.25,,,,4.7,72.0,0.0,0.0,0.0,952.2,0.0,9.0,0.0,45.0,0.11351,0.133849
2013-01-04 19:00:00,2013-01-04 20:00:00,,,38.0,,8.25,,,,2.7,77.0,0.0,0.0,0.0,951.4,0.0,9.8,0.0,35.0,0.113481,0.133731
2013-01-04 20:00:00,2013-01-04 21:00:00,,,23.3,,8.25,,,,1.6,79.0,0.0,0.0,0.0,951.2,0.0,9.4,0.0,35.0,0.113453,0.133613
2013-01-04 21:00:00,2013-01-04 22:00:00,,,24.0,,4.25,,,,0.5,82.0,0.0,0.0,0.0,951.1,0.0,9.8,0.0,40.0,0.113424,0.133495
2013-01-04 22:00:00,2013-01-04 23:00:00,,,18.0,,7.0,,,,-0.2,84.0,0.0,0.0,0.0,950.8,0.0,9.8,0.0,50.0,0.113396,0.133377
2013-01-04 23:00:00,2013-01-05 00:00:00,,,15.0,,7.25,,,,-0.5,83.0,0.0,0.0,0.0,950.9,0.0,10.1,0.0,55.0,0.113367,0.133259
2013-01-05 00:00:00,2013-01-05 01:00:00,,,20.0,,7.5,,,,-0.9,84.0,0.0,0.0,0.0,950.7,0.0,9.8,0.0,60.0,0.113338,0.13314
2013-01-05 01:00:00,2013-01-05 02:00:00,,,20.8,,5.25,,,,-1.1,83.0,0.0,0.0,0.0,950.3,0.0,9.4,0.0,65.0,0.113308,0.133021
2013-01-05 02:00:00,2013-01-05 03:00:00,,,16.3,,5.25,,,,-1.1,82.0,0.0,0.0,0.0,950.3,0.0,10.1,0.0,65.0,0.113279,0.132903
2013-01-05 03:00:00,2013-01-05 04:00:00,,,15.3,,12.5,,,,-1.2,81.0,0.0,0.0,0.0,950.2,0.0,10.1,0.0,70.0,0.113249,0.132784
2013-01-05 04:00:00,2013-01-05 05:00:00,,,12.0,,11.5,,,,-1.2,79.0,0.0,0.0,0.0,949.8,0.0,9.0,0.0,75.0,0.113219,0.132665
2013-01-05 05:00:00,2013-01-05 06:00:00,,,21.0,,18.0,,,,-1.2,77.0,0.0,0.0,0.0,949.6,0.0,8.6,0.0,80.0,0.113189,0.132546
2013-01-05 06:00:00,2013-01-05 07:00:00,,,10.0,,19.5,,,,-1.1,75.0,0.0,0.0,0.0,949.8,0.0,8.7,0.0,95.0,0.113158,0.132428
2013-01-05 07:00:00,2013-01-05 08:00:00,,,11.0,,21.3,,,,-0.8,70.0,0.0,0.0,0.0,950.0,0.0,9.5,0.0,115.0,0.113128,0.132309
2013-01-05 08:00:00,2013-01-05 09:00:00,,,21.0,,9.75,,,,-0.2,70.0,0.0,0.0,0.0,950.4,0.0,10.7,12.0,145.0,0.113097,0.13219
2013-01-05 09:00:00,2013-01-05 10:00:00,,,17.0,,14.3,,,,3.0,62.0,0.0,0.0,0.0,951.3,0.0,13.6,135.0,210.0,0.113066,0.132071
2013-01-05 10:00:00,2013-01-05 11:00:00,,,29.0,,34.3,,,,6.4,53.0,0.0,0.0,0.0,952.3,0.0,14.0,290.0,265.0,0.113035,0.131952
2013-01-05 11:00:00,2013-01-05 12:00:00,,,21.0,,43.0,,,,8.8,46.0,0.0,0.0,0.0,952.1,0.0,14.7,413.0,330.0,0.113003,0.131834
2013-01-05 12:00:00,2013-01-05 13:00:00,,,36.0,,50.8,,,,10.6,41.0,0.0,0.0,0.0,951.4,0.0,15.1,485.0,390.0,0.112972,0.131715
2013-01-05 13:00:00,2013-01-05 14:00:00,,,24.0,,65.0,,,,11.9,38.0,0.0,0.0,0.0,950.0,0.0,16.6,498.0,455.0,0.11294,0.131597
2013-01-05 14:00:00,2013-01-05 15:00:00,,,24.0,,74.8,,,,12.5,37.0,0.0,0.0,0.0,949.8,0.0,17.2,451.0,500.0,0.112908,0.131479
2013-01-05 15:00:00,2013-01-05 16:00:00,,,24.0,,76.3,,,,12.4,37.0,0.0,0.0,0.0,949.3,0.0,16.6,349.0,485.0,0.112876,0.13136
2013-01-05 16:00:00,2013-01-05 17:00:00,,,28.3,,69.3,,,,11.1,40.0,0.0,0.0,0.0,948.8,0.0,15.6,203.0,425.0,0.112844,0.131242
2013-01-05 17:00:00,2013-01-05 18:00:00,,,7.25,,55.8,,,,8.8,45.0,0.0,0.0,0.0,948.4,0.0,14.9,50.0,330.0,0.112812,0.131125
2013-01-05 18:00:00,2013-01-05 19:00:00,,,19.0,,38.5,,,,7.2,50.0,0.0,0.0,0.0,948.5,0.0,15.0,0.0,290.0,0.112779,0.131007
2013-01-05 19:00:00,2013-01-05 20:00:00,,,23.8,,37.8,,,,6.5,55.0,0.0,0.0,0.0,948.6,0.0,14.8,0.0,270.0,0.112747,0.13089
2013-01-05 20:00:00,2013-01-05 21:00:00,,,38.0,,30.8,,,,5.7,59.0,0.0,0.0,0.0,948.7,0.0,14.7,0.0,255.0,0.112714,0.130773
2013-01-05 21:00:00,2013-01-05 22:00:00,,,32.0,,34.5,,,,5.1,62.0,0.0,0.0,0.0,948.6,0.0,14.1,0.0,230.0,0.112681,0.130656
2013-01-05 22:00:00,2013-01-05 23:00:00,,,33.0,,34.8,,,,4.6,65.0,0.0,0.0,0.0,948.8,0.0,13.9,0.0,225.0,0.112647,0.130539
2013-01-05 23:00:00,2013-01-06 00:00:00,,,36.8,,35.0,,,,4.2,67.0,0.0,0.0,0.0,948.7,0.0,13.3,0.0,220.0,0.112614,0.130423
2013-01-06 00:00:00,2013-01-06 01:00:00,,,37.0,,30.5,,,,3.8,69.0,0.0,0.0,0.0,948.6,0.0,13.1,0.0,220.0,0.112581,0.130307
2013-01-06 01:00:00,2013-01-06 02:00:00,,,37.0,,26.0,,,,3.4,71.0,0.0,0.0,0.0,948.1,0.0,13.1,0.0,215.0,0.112547,0.130191
2013-01-06 02:00:00,2013-01-06 03:00:00,,,24.0,,27.5,,,,3.1,72.0,0.0,0.0,0.0,948.0,0.0,12.3,0.0,205.0,0.112513,0.130076
2013-01-06 03:00:00,2013-01-06 04:00:00,,,25.0,,49.5,,,,2.6,75.0,0.0,0.0,0.0,947.8,0.0,11.0,0.0,195.0,0.112479,0.129961
2013-01-06 04:00:00,2013-01-06 05:00:00,,,17.0,,52.5,,,,2.2,78.0,0.0,0.0,0.0,947.3,0.0,10.6,0.0,180.0,0.112445,0.129846
2013-01-06 05:00:00,2013-01-06 06:00:00,,,19.3,,40.5,,,,1.8,80.0,0.0,0.0,0.0,947.1,0.0,10.2,0.0,175.0,0.112411,0.129732
2013-01-06 06:00:00,2013-01-06 07:00:00,,,18.0,,33.5,,,,1.4,82.0,0.0,0.0,0.0,947.0,0.0,9.9,0.0,165.0,0.112377,0.129618
2013-01-06 07:00:00,2013-01-06 08:00:00,,,22.0,,27.3,,,,1.2,82.0,0.0,0.0,0.0,947.4,0.0,9.4,0.0,155.0,0.112342,0.129505
2013-01-06 08:00:00,2013-01-06 09:00:00,,,20.0,,34.5,,,,1.0,83.0,0.0,0.0,0.0,947.4,0.0,9.8,12.0,155.0,0.112307,0.129392
2013-01-06 09:00:00,2013-01-06 10:00:00,,,23.8,,42.8,,,,3.4,78.0,0.0,0.0,0.0,948.3,0.0,11.8,137.0,200.0,0.112273,0.12928
2013-01-06 10:00:00,2013-01-06 11:00:00,,,24.0,,46.0,,,,7.1,63.0,0.0,0.0,0.0,949.4,0.0,11.5,294.0,250.0,0.112238,0.129168
2013-01-06 11:00:00,2013-01-06 12:00:00,,,19.0,,47.5,,,,9.5,55.0,0.0,0.0,0.0,949.1,0.0,12.6,419.0,300.0,0.112203,0.129056
2013-01-06 12:00:00,2013-01-06 13:00:00,,,23.0,,51.8,,,,11.2,51.0,0.0,0.0,0.0,948.2,0.0,12.1,492.0,340.0,0.112167,0.128946
2013-01-06 13:00:00,2013-01-06 14:00:00,,,21.0,,67.0,,,,12.4,48.0,0.0,0.0,0.0,947.1,0.0,12.9,505.0,380.0,0.112132,0.128835
2013-01-06 14:00:00,2013-01-06 15:00:00,,,21.0,,68.0,,,,13.0,46.0,0.0,0.0,0.0,946.7,0.0,12.5,457.0,405.0,0.112097,0.128725
2013-01-06 15:00:00,2013-01-06 16:00:00,,,29.0,,71.0,,,,13.0,47.0,0.0,0.0,0.0,946.5,0.0,11.8,353.0,395.0,0.112061,0.128616
2013-01-06 16:00:00,2013-01-06 17:00:00,,,19.8,,64.0,,,,12.0,51.0,0.0,0.0,0.0,946.0,0.0,9.0,207.0,345.0,0.112025,0.128508
2013-01-06 17:00:00,2013-01-06 18:00:00,,,20.0,,53.0,,,,9.7,58.0,0.0,0.0,0.0,945.8,0.0,9.0,52.0,225.0,0.11199,0.1284
2013-01-06 18:00:00,2013-01-06 19:00:00,,,20.0,,33.3,,,,7.8,66.0,0.0,0.0,0.0,945.5,0.0,9.8,0.0,195.0,0.111954,0.128292
2013-01-06 19:00:00,2013-01-06 20:00:00,,,19.5,,31.3,,,,6.5,71.0,0.0,0.0,0.0,945.7,0.0,10.2,0.0,185.0,0.111918,0.128186
2013-01-06 20:00:00,2013-01-06 21:00:00,,,10.0,,25.8,,,,5.5,77.0,0.0,0.0,0.0,946.0,0.0,10.0,0.0,175.0,0.111882,0.12808
2013-01-06 21:00:00,2013-01-06 22:00:00,,,21.0,,34.0,,,,4.5,81.0,0.0,0.0,0.0,945.8,0.0,9.2,0.0,160.0,0.111845,0.127974
2013-01-06 22:00:00,2013-01-06 23:00:00,,,21.0,,35.0,,,,3.7,84.0,0.0,0.0,0.0,946.1,0.0,9.8,0.0,175.0,0.111809,0.12787
2013-01-06 23:00:00,2013-01-07 00:00:00,,,18.8,,28.3,,,,2.8,86.0,0.0,0.0,0.0,946.0,0.0,9.5,0.0,165.0,0.111773,0.127766
2013-01-07 00:00:00,2013-01-07 01:00:00,,,24.0,,21.5,,,,2.0,88.0,0.0,0.0,0.0,945.6,0.0,9.0,0.0,150.0,0.111736,0.127663
2013-01-07 01:00:00,2013-01-07 02:00:00,,,29.0,,15.3,,,,1.3,88.0,0.0,0.0,0.0,945.1,0.0,9.0,0.0,150.0,0.111699,0.127561
2013-01-07 02:00:00,2013-01-07 03:00:00,,,29.0,,14.3,,,,0.7,89.0,0.0,0.0,0.0,944.9,0.0,8.6,0.0,135.0,0.111662,0.127459
2013-01-07 03:00:00,2013-01-07 04:00:00,,,21.0,,44.8,,,,0.2,89.0,0.0,0.0,0.0,944.4,0.0,8.1,0.0,125.0,0.111626,0.127358
2013-01-07 04:00:00,2013-01-07 05:00:00,,,10.0,,27.5,,,,-0.2,89.0,0.0,0.0,0.0,944.2,0.0,8.4,0.0,125.0,0.111589,0.127258
2013-01-07 05:00:00,2013-01-07 06:00:00,,,8.0,,22.8,,,,-0.5,89.0,0.0,0.0,0.0,943.9,0.0,8.6,0.0,130.0,0.111552,0.127159
2013-01-07 06:00:00,2013-01-07 07:00:00,,,8.0,,15.8,,,,-0.7,89.0,0.0,0.0,0.0,944.1,0.0,8.6,0.0,130.0,0.111514,0.127061
2013-01-07 07:00:00,2013-01-07 08:00:00,,,14.0,,11.0,,,,-1.0,86.0,0.0,0.0,0.0,944.2,0.0,8.4,0.0,130.0,0.111477,0.126963
2013-01-07 08:00:00,2013-01-07 09:00:00,,,8.75,,8.75,,,,-0.9,86.0,0.0,0.0,0.0,944.6,0.0,8.8,13.0,135.0,0.11144,0.126867
